SMILES,Name,Labels
Cc1ccc(-c2cc(Cl)c(F)c(-c3cc(B(O)O)cc(F)c3F)c2)cc1,317497586_337915114,-7.72
CCSc1cccc(-c2cc(B(O)O)cc(F)c2F)c1F,317497586_346002561,-6.79
Cc1n[nH]c2ccc(-c3cc(O)cc(F)c3F)cc12,2796034_56976214,-6.85
O=C(O)C=Cc1cc(-c2cc(O)cc(F)c2F)ccc1F,300138086_56976214,-6.83
O=C(O)CCNC(=O)Nc1ccc(-c2cc(O)cc(F)c2F)cc1,27392854_56976214,-6.52
O=S1(=O)CCN(Cc2ccc(-c3cc(B(O)O)cc(F)c3F)c(F)c2)CC1,317497586_81803379,-7.40
Oc1cc(F)c(F)c(-c2c(C(F)(F)F)ccc(F)c2C(O)C2CC2)c1,347128561_56976214,-7.50
Nc1cnccc1-c1cc(O)cc(F)c1F,5769429_56976214,-6.42
Nc1ccc(-c2cc(O)cc(F)c2F)cc1C(=O)c1ccc(F)cc1,2381964_56976214,-7.81
COc1cc(NC(=O)CN(C)C)ccc1-c1cc(O)cc(F)c1F,350120288_56976214,-6.63
Cc1ccc(C#N)c(-c2cc(O)cc(F)c2F)c1F,54501713_56976214,-6.67
CCOC(=O)c1ccc(OC)c(-c2cnc3[nH]c(C(=O)OC)cc3c2)c1,35999647_194341251,-6.95
Cc1cc(C#N)cc(C)c1-c1ccc(C(=O)c2ccccc2CN2CCCC2)c(F)c1,24185352_92326398,-7.80
COc1ccc(-c2cc(O)cc(F)c2F)cc1C(=O)NCCO,260558587_56976214,-6.56
COc1cc(OC(F)(F)F)ccc1-c1c(C)cc(C#N)cc1C,36803940_92326398,-6.68
Cc1cc(C)c(N2CCCCC2)c(-c2cc(O)cc(F)c2F)c1,313692252_56976214,-7.32
O=C(O)C1(Cc2ccc(-c3cc(O)cc(F)c3F)cc2)CC1,41487059_56976214,-7.28
Cc1cc(C#N)cc(C)c1-c1c(CC(=O)C(F)F)ccnc1Cl,337839066_92326398,-6.77
CC(C)(C)c1c(C(=O)O)cnn1-c1ccc(-c2cc(O)cc(F)c2F)cc1,331031981_56976214,-7.10
COc1ccc(-c2c(C)cc(C#N)cc2C)cc1C(=O)NCCO,260558587_92326398,-6.53
NNC(=O)Nc1ccc(-c2cc(O)cc(F)c2F)cc1,31411569_56976214,-6.65
COc1ccc(OC)c(-c2cncc3cccc(F)c23)c1F,323950849_54589208,-7.03
Cc1cc(C#N)cc(C)c1-c1ccccc1CCC(=O)NC1CC1,187646509_92326398,-7.05
O=C(c1cccc(F)c1)c1cccc(-c2cc(O)cc(F)c2F)c1,24180884_56976214,-7.93
CSc1cc(-c2c(C)cc(C#N)cc2C)ccc1C#N,75511387_92326398,-6.66
COc1cc(C=O)cc(F)c1-c1cc2cc[nH]c2cc1F,108113156_43480797,-6.74
Oc1ncc(-c2cc3cc[nH]c3cc2F)c(C(F)(F)F)c1Br,45484847_43480797,-7.51
COc1ccc(-c2cc3cc[nH]c3cc2F)cc1C(=O)NCCO,260558587_43480797,-7.00
COC(=O)C1=Cc2cc(-c3c(C)cc(C#N)cc3C)ccc2NCCC1,302088655_92326398,-7.24
OB(O)c1cccc(-c2cc(O)cc(F)c2F)c1OCc1ccccc1,316762925_56976214,-7.68
CCOc1cc(C=O)c(-c2cc(O)cc(F)c2F)c(Br)c1OCC,835339_56976214,-6.40
COc1ccc(-c2c(OC)ccc(OC)c2F)cc1C(=O)NCCO,260558587_54589208,-6.36
CS(=O)(=O)c1ccc(-c2cc(O)cc(F)c2F)cc1O,48619616_56976214,-6.91
O=C1Nc2c(cc(-c3cc(O)cc(F)c3F)c(Cl)c2F)C1=O,336555535_56976214,-7.30
COc1ccc(-c2cc(-c3ccc(C)cc3)cc(Cl)c2F)cc1C(=O)NCCO,260558587_337915114,-7.36
CCOc1c(-c2cc(O)cc(F)c2F)cc(C)cc1C(C)(C)C,345733555_56976214,-6.94
COC(=O)c1noc(C)c1-c1c(C)cc(C#N)cc1C,27335788_92326398,-6.25
COC(=O)c1c(-c2c(C)cc(C#N)cc2C)ccc2[nH]ccc12,316745503_92326398,-6.99
CCSc1cccc(-c2ccc(OC)c(C(=O)NCCO)c2)c1F,260558587_346002561,-6.76
CS(=O)(=O)NCc1cccc(-c2cc(O)cc(F)c2F)c1,2543882_56976214,-6.99
COc1ccc(-c2ccc(CN3CCS(=O)(=O)CC3)cc2F)cc1C(=O)NCCO,260558587_81803379,-6.98
Oc1cc(F)c(F)c(-c2ccc(C3=CCCCC3)cc2)c1,2894684_56976214,-7.46
CC(C)(C)OC(=O)N[C@@H](CC(=O)O)Cc1ccc(-c2cc(O)cc(F)c2F)cc1,26948860_56976214,-6.84
Cn1c(CO)nc2cc(-c3cc(O)cc(F)c3F)ccc21,40007830_56976214,-6.42
Oc1cc(F)c(F)c(-c2ccc(OC3CCCCO3)cc2)c1,513370_56976214,-7.08
OB(O)c1ccc(-c2cc(O)cc(F)c2F)cc1,486002_56976214,-6.79
Cc1c(-c2ccc(CN3CCS(=O)(=O)CC3)cc2F)c(C(F)(F)F)nn1CC(=O)NN,847155_81803379,-6.86
Cc1cc(N)c(C#N)cc1-c1cc(O)cc(F)c1F,53886864_56976214,-6.48
Cc1cc(-c2cc(O)cc(F)c2F)c(Cl)cc1C#N,36770404_56976214,-6.75
Cc1cc(C#N)cc(C)c1-c1ccc(C(=O)O)cc1S(N)(=O)=O,1163487_92326398,-6.98
CCOC(=O)c1cn2cc(Cl)cc(-c3c(OC)ccc(OC)c3F)c2n1,45484673_54589208,-6.81
Cc1cc(C#N)cc(C)c1-c1c(F)ccc(-c2ccccn2)c1F,345985351_92326398,-7.32
COC(=O)c1cc2cc(-c3c(OC)ccc(OC)c3F)cnc2[nH]1,35999647_54589208,-6.70
N#Cc1cnn2cc(O)cc(-c3cc(O)cc(F)c3F)c12,168892055_56976214,-6.75
COC(=O)c1cc2cc(-c3cc(-c4ccc(C)cc4)cc(Cl)c3F)cnc2[nH]1,35999647_337915114,-7.66
N[C@H](CO)c1cc(-c2cc(O)cc(F)c2F)ccc1F,36484482_56976214,-6.72
CCOC(=O)c1ccc(OC)c(-c2ccccc2NC(=O)CN2CCN(c3ccccc3)CC2)c1,549258_194341251,-7.71
Cn1cc(-c2cc(O)cc(F)c2F)c2ccncc21,89940036_56976214,-6.83
Cn1ccc2ccc(-c3cc(O)cc(F)c3F)c(F)c21,95551191_56976214,-7.12
N[C@H](c1ccc(-c2cc(O)cc(F)c2F)cc1)C1CC1,45871529_56976214,-7.35
CCC(O)c1cc(OC)ccc1-c1cc(O)cc(F)c1F,304071764_56976214,-6.57
O=C1c2ccccc2C(=O)N1CCCOc1ccccc1-c1cc(O)cc(F)c1F,43974145_56976214,-7.65
CCOC(=O)c1ccc(OC)c(-c2cccc(C(F)(F)F)c2C=O)c1,50471493_194341251,-7.11
Cc1cc(N)c(C#N)cc1-c1c(C)cc(C#N)cc1C,53886864_92326398,-6.52
Cc1ccc(-c2cc(O)cc(F)c2F)cc1C(O)C1CC1,114796810_56976214,-7.26
Cc1cc(C#N)cc(C)c1-c1ccc(OC2CCN(C(=O)OC(C)(C)C)C2)nc1C,337732385_92326398,-7.23
Cc1c(-c2cc(O)cc(F)c2F)ccc2c(Cl)ccnc12,31550855_56976214,-7.13
CCSc1cccc(-c2cnc3[nH]c(C(=O)OC)cc3c2)c1F,35999647_346002561,-6.90
Nc1ccc2ncc(-c3cc(O)cc(F)c3F)cc2c1,2720943_56976214,-7.32
COC(=O)c1cc2cc(-c3ccc(CN4CCS(=O)(=O)CC4)cc3F)cnc2[nH]1,35999647_81803379,-7.56
COc1ccc(OC)c(-c2ccccc2NC(=O)CN2CCN(c3ccccc3)CC2)c1F,549258_54589208,-7.52
O=S1(=O)CCN(Cc2ccc(-c3cncc4cccc(F)c34)c(F)c2)CC1,323950849_81803379,-7.71
N#CCc1c(F)ccc(F)c1-c1cc(O)cc(F)c1F,32178017_56976214,-6.68
CCc1cc(Br)cc(-c2cc(O)cc(F)c2F)c1,36763748_56976214,-6.73
Cc1ccc(-c2cc(Cl)c(F)c(-c3ccccc3NC(=O)CN3CCN(c4ccccc4)CC3)c2)cc1,549258_337915114,-8.36
O=S(=O)(NCc1cccc(-c2cc(O)cc(F)c2F)c1)c1ccc(Cl)cc1,187698831_56976214,-7.71
N#CCC(=O)c1ccc(F)c(-c2cc(O)cc(F)c2F)c1,44471828_56976214,-6.88
Cc1cc(C#N)cc(C)c1-c1ccc(-c2ccc(F)cc2)nc1,45488115_92326398,-7.25
CC1(C)CC(=O)c2c([nH]c3cc(-c4cc(O)cc(F)c4F)ccc23)C1,261499442_56976214,-7.65
CCOC(=O)c1ccc(OC)c(-c2ccc(-c3ccc(F)cc3)nc2)c1,45488115_194341251,-7.36
COC(=O)C1=Cc2cc(-c3cc4cc[nH]c4cc3F)ccc2NCCC1,302088655_43480797,-7.59
COc1ccc(OC)c(-c2ccc(-c3ccc(F)cc3)nc2)c1F,45488115_54589208,-7.25
CCOC(=O)c1ccc(OC)c(-c2ccc(CCC(=O)c3cccc(F)c3)cc2)c1,42775500_194341251,-7.54
CN(C)c1ccc(-c2cc(O)cc(F)c2F)cc1Cl,36804922_56976214,-6.52
Cc1cc(C2(O)CN(C(=O)OC(C)(C)C)C2)ccc1-c1cc(O)cc(F)c1F,371082841_56976214,-7.53
Cc1c(N)c(-c2cc(O)cc(F)c2F)cc(F)c1F,345840770_56976214,-6.64
CCOC(=O)c1ccc(OC)c(-c2ccc(OCC#N)cc2)c1,887927_194341251,-6.67
Cc1cc(C#N)cc(C)c1-c1cccc2ccc(N)nc12,33508269_92326398,-6.97
CCC(=O)c1ccc(F)c(-c2c(C)cc(C#N)cc2C)c1,714447_92326398,-6.92
CCOC(=O)c1cc2cccc(-c3cc(O)cc(F)c3F)c2cn1,49239585_56976214,-7.25
CCOC(=O)c1cc(-c2cc(O)cc(F)c2F)cnc1C,28302709_56976214,-6.56
Oc1cc(F)c(F)c(-c2ccc(F)c(C3(O)CCOCC3)c2)c1,42487869_56976214,-7.30
CCC(=O)c1cccc(-c2c(C)cc(C#N)cc2C)c1O,53957062_92326398,-6.87
COC(=O)c1cc(Cl)c2c(F)ccc(-c3cc(O)cc(F)c3F)c2n1,45480011_56976214,-7.21
COc1cc(C=O)c(-c2cc(O)cc(F)c2F)cc1OCC(=O)NC1CCCCC1,858595_56976214,-6.71
CSc1ccc(OCc2ccccc2)c(-c2cc(O)cc(F)c2F)c1F,337823927_56976214,-7.60
Oc1cc(F)c(F)c(-c2cnn(Cc3ccc(C(F)(F)F)cc3)c2)c1,42867068_56976214,-7.50
COc1ccc(OC)c(-c2cc(CN)ccc2O)c1F,43644498_54589208,-6.20
COC(=O)C1(c2cccc(-c3cc(O)cc(F)c3F)c2)CCC(=O)CC1,43438615_56976214,-7.58
Cc1cc(-c2cc(O)cc(F)c2F)cc2cnn(C)c12,24869949_56976214,-6.93
Cc1cc(C#N)cc(C)c1-c1ccc2sc(Cl)cc2c1,261557536_92326398,-7.06
O=S(=O)(NC1CC1)c1ccc(-c2cc(O)cc(F)c2F)cc1,1258272_56976214,-7.04
Cc1cc(-c2c(C)cc(C#N)cc2C)c(C)c(Br)c1O,330546688_92326398,-6.62
CCOC(=O)c1ccc(OC)c(-c2cccc(C(=O)CC)c2O)c1,53957062_194341251,-6.84
CCC(=O)NCc1cccc(-c2c(C)cc(C#N)cc2C)c1,7685324_92326398,-6.75
CCC(=O)c1cccc(-c2c(OC)ccc(OC)c2F)c1O,53957062_54589208,-6.75
Nc1ccc(-c2cc(O)cc(F)c2F)cc1C(=O)c1ccccn1,31591985_56976214,-7.70
O=C(CCc1ccc(F)cc1)c1ccc(-c2cc(O)cc(F)c2F)cc1,24187244_56976214,-7.62
Cc1c(Cl)ccc(N)c1-c1cc2cc[nH]c2cc1F,108213211_43480797,-6.74
Oc1cc(F)c(F)c(-c2cc(F)cc(C(O)C(F)(F)F)c2)c1,41973886_56976214,-7.36
CC(C)c1ccc(-c2cc(O)cc(F)c2F)c2cnc(Cl)cc12,324199029_56976214,-7.32
O=S1(=O)CCN(Cc2ccc(-c3ccc(CSc4nc5ccccc5o4)cc3)c(F)c2)CC1,2182205_81803379,-7.91
CC(C)CNC(=O)c1cc(Cl)ccc1-c1ccc(CN2CCS(=O)(=O)CC2)cc1F,107081237_81803379,-7.21
O=C(O)COc1ccc2ccccc2c1-c1ccc(CN2CCS(=O)(=O)CC2)cc1F,440201_81803379,-7.55
CCC(=O)c1cccc(-c2ccc(CN3CCS(=O)(=O)CC3)cc2F)c1O,53957062_81803379,-7.36
CCC(=O)c1cccc(-c2ccc3c(c2)CCNC3)c1O,53957062_324785470,-7.14
Cc1cc(C#N)cc(C)c1-c1cc(C(=O)OCc2ccccc2)ccc1C(F)(F)F,324768821_92326398,-7.75
O=C1CC(c2ccc(-c3cc(O)cc(F)c3F)cc2)CCN1,317741904_56976214,-7.44
CCOC(=O)c1ccc(OC)c(-c2c(C(=O)OC)noc2C)c1,27335788_194341251,-6.37
Fc1cc2[nH]ccc2cc1-c1ccc(-c2cccc(OC(F)(F)F)c2)nc1,49901073_43480797,-8.29
Cc1cc(C(=O)CCCC(=O)O)cc(-c2cc(O)cc(F)c2F)c1,24189030_56976214,-6.96
Cc1cc(C#N)cc(C)c1-c1ccc(F)c(C2(O)CCCCC2)c1,42487823_92326398,-7.38
CO/N=C/c1cc(-c2cc(O)cc(F)c2F)cc(F)c1F,92325349_56976214,-6.63
Cc1cccnc1C(=O)c1ccc(-c2ccc(CN3CCS(=O)(=O)CC3)cc2F)cc1,30317588_81803379,-7.86
CC(C)c1ccc(-c2cnc(N)s2)c(-c2cc(O)cc(F)c2F)c1,337738755_56976214,-7.57
N#CCC(=O)c1ccc(-c2cc(O)cc(F)c2F)cc1F,17116103_56976214,-6.73
Oc1cc(F)c(F)c(-c2cccc3ccc(O)cc23)c1,10948342_56976214,-7.45
CCOC(=O)c1[nH]c2c(c1-c1cc(O)cc(F)c1F)CCCC2=O,44834800_56976214,-6.97
O=C(c1ccc(-c2cc(O)cc(F)c2F)cc1)c1ncc[nH]1,9877437_56976214,-7.47
CCCCOc1c(C(=O)O)cc(C)cc1-c1cc(O)cc(F)c1F,317777202_56976214,-6.45
C=C(C)CCc1ccc(F)c(-c2c(C)cc(C#N)cc2C)c1,295519131_92326398,-6.86
CC(C)(C)OC(=O)NCCCC(=O)NCc1cccc(-c2cc(O)cc(F)c2F)c1,106300998_56976214,-6.77
Cc1c(-c2cc(O)cc(F)c2F)ccc2c1C(=O)CCO2,316158859_56976214,-7.07
Cc1cc(C#N)cc(C)c1-c1ccc2oc(=N)c(C#N)cc2c1,30548713_92326398,-7.17
CCC(=O)c1cccc(-c2cccc(COc3ccc(Cl)c(C)c3)c2)c1O,53957062_45478384,-7.67
CC(C)(C)[C@H](N)c1ccc(-c2cc(O)cc(F)c2F)cc1,49573149_56976214,-6.95
COc1nccc(-c2cc(O)cc(F)c2F)c1Cl,53945188_56976214,-6.36
Oc1cc(F)c(F)c(-c2cc(F)c3nccnc3c2)c1,44387182_56976214,-7.18
CCOC(=O)c1ccc(OC)c(-c2cc(C)c(N=C=S)cc2F)c1,23839302_194341251,-6.84
O=C1Nc2c(cc(Cl)cc2-c2cc(O)cc(F)c2F)C1=O,6168960_56976214,-7.09
CCSc1cccc(-c2cccc(C(=O)CC)c2O)c1F,53957062_346002561,-6.81
Oc1cc(F)c(F)c(-c2cc(F)c(OC(F)(F)F)c(Cl)c2)c1,45986103_56976214,-7.20
CC(=CC(=O)c1ccc(-c2cc(O)cc(F)c2F)cc1)N(C)C,300333692_56976214,-7.11
Nc1c(Cl)cc(-c2cc(O)cc(F)c2F)cc1C=O,95573543_56976214,-6.69
CCOC(=O)c1ccc(OC)c(-c2ccc(C3CC3(F)F)cc2)c1,49769309_194341251,-7.23
O=Cc1coc2c(CCl)cc(-c3cc(O)cc(F)c3F)cc2c1=O,2856173_56976214,-7.09
Cc1cc(C#N)cc(C)c1-c1c(C(F)(F)F)ccc(Cl)c1CO,108083324_92326398,-7.02
CN(C)S(=O)(=O)Cc1ccc(-c2cc(O)cc(F)c2F)cc1,15209766_56976214,-6.71
Cc1cc(C#N)cc(C)c1-c1ccc(S(=O)(=O)C(F)(F)F)cc1,6173755_92326398,-7.33
Cc1cc(F)c(S(=O)O)c(-c2cc(O)cc(F)c2F)c1,324063682_56976214,-6.87
COc1ccc(OC)c(-c2ccc(OCC#N)cc2)c1F,887927_54589208,-6.38
O=S1(=O)CCN(Cc2ccc(-c3ccc(-c4ccc(F)cc4)nc3)c(F)c2)CC1,45488115_81803379,-7.87
Cc1cc(C#N)cc(C)c1-c1cccc(Cn2cnc(C(=O)O)c2)c1,49830803_92326398,-7.17
Oc1cc(F)c(F)c(-c2ccc(-c3csc(Br)n3)cc2)c1,48577324_56976214,-7.49
CSc1cc(-c2cc(O)cc(F)c2F)c(C(C)=O)s1,337920996_56976214,-6.85
CCC(=O)NCc1cccc(-c2cc3cc[nH]c3cc2F)c1,7685324_43480797,-7.17
Cc1cc(C#N)cc(C)c1-c1cccc(N2CCC(N)C2=O)c1,38382343_92326398,-7.09
COc1c(-c2cc(O)cc(F)c2F)cc(C)c(C)c1Br,345720167_56976214,-6.61
CCOC(=O)c1ccc(OC)c(-c2ccc(C(=O)O)cc2S(N)(=O)=O)c1,1163487_194341251,-6.99
Cc1ccc(-c2ccc(Oc3ccccc3)c(F)c2)c(N)c1,2729765_337916403,-7.67
COc1ccc(OC)c(-c2ccc(F)c(C3(O)CCCCC3)c2)c1F,42487823_54589208,-7.25
COC(=O)c1cc(OCc2ccccc2)c(N)c(-c2cc(O)cc(F)c2F)c1,29932553_56976214,-7.37
O=S1(=O)CCN(Cc2ccc(-c3ccc(F)c(C4(O)CCCCC4)c3)c(F)c2)CC1,42487823_81803379,-7.75
Oc1cc(F)c(F)c(-c2ccccc2CC2CCCCN2)c1,39578168_56976214,-7.37
Cc1cc(C#N)cc(C)c1-c1cccc(N2CCCNC2=O)c1,49371051_92326398,-7.05
Oc1cc(F)c(F)c(-c2cncc(N3CCCCC3)c2)c1,44202194_56976214,-7.12
CCOC(=O)c1cc2cc(-c3cc(O)cc(F)c3F)ccc2s1,29806444_56976214,-7.31
Oc1cc(F)c(F)c(-c2cccc3c(Cl)cc(C4CC4)nc23)c1,39770053_56976214,-7.66
COc1cc(-c2c(C)cc(C#N)cc2C)cc(C(O)c2cccc(C)c2)c1F,345987422_92326398,-7.48
Oc1cc(F)c(F)c(-c2cc(C(F)(F)F)cc3sc(=S)[nH]c23)c1,316049670_56976214,-7.41
Oc1cc(F)c(F)c(-c2ccc(-c3ccc(OC(F)(F)F)cc3)nc2)c1,45980707_56976214,-7.80
CC(=O)Nc1ccc(-c2ccc(CN3CCS(=O)(=O)CC3)cc2F)c(Cl)c1C,45475850_81803379,-7.00
N#Cc1cc(-c2cc(O)cc(F)c2F)c2nccn2c1,30512305_56976214,-6.88
Cc1ccc(NC(=O)C2CCN(C(=O)OC(C)(C)C)CC2)cc1-c1cc(O)cc(F)c1F,179884541_56976214,-7.75
Fc1ccc(-c2ccc(-c3ccc4c(c3)CCNC4)cn2)cc1,45488115_324785470,-7.80
CCC(O)c1ccc(-c2cc(O)cc(F)c2F)cn1,107150155_56976214,-6.56
Nc1nn(C2CCCC2)cc1-c1cc(O)cc(F)c1F,31644205_56976214,-6.77
CCOC(=O)c1ccc(OC)c(-c2c(C(F)(F)F)ccc(Cl)c2CO)c1,108083324_194341251,-7.01
CCC(O)c1cc(-c2cc(O)cc(F)c2F)ccc1OC(F)(F)F,371229740_56976214,-7.01
Cc1cc(-c2cc(O)cc(F)c2F)c(=O)[nH]c1C,31238814_56976214,-6.63
CCOC(=O)c1ccc(OC)c(-c2ccc3c(c2)C=C(C(=O)OC)CCCN3)c1,302088655_194341251,-7.29
Cc1cc(C#N)cc(C)c1-c1ccc(C2NC(=O)NC2=O)cc1,44871035_92326398,-6.94
CCOC(=O)c1ccc(OC)c(-c2c(F)ccc(-c3ccccn3)c2F)c1,345985351_194341251,-7.35
Cc1sc2ncnc(Cl)c2c1-c1cc(O)cc(F)c1F,97274045_56976214,-6.84
Oc1cc(F)c(F)c(-c2c(C(F)(F)F)ccc3[nH]ncc23)c1,45981916_56976214,-7.33
CC(C)(C)C(=O)N(Cc1ccccc1)c1ncccc1-c1cc(O)cc(F)c1F,110791587_56976214,-7.64
Oc1cc(F)c(F)c(-c2ccc3cccc(C(F)(F)F)c3c2)c1,50147816_56976214,-7.92
COc1c(C=O)cc(Br)cc1-c1ccc(CN2CCS(=O)(=O)CC2)cc1F,516317_81803379,-6.70
CCOC(=O)c1cc2cccc(-c3cccc(COc4ccc(Cl)c(C)c4)c3)c2o1,29813965_45478384,-8.01
Cc1sc2cnc(Cl)nc2c1-c1cc(O)cc(F)c1F,313105861_56976214,-6.78
Cc1cc(C#N)cc(C)c1-c1cc(NC(=O)C(F)(F)F)cc(B(O)O)c1F,50377175_92326398,-7.20
O=C(O)c1cn2cc(-c3cc(O)cc(F)c3F)cc(F)c2n1,48576604_56976214,-7.19
Cc1cc(OCc2cccc(-c3cccc(C(F)(F)F)c3C=O)c2)ccc1Cl,50471493_45478384,-7.86
CC(O)c1ccc(F)c(-c2cc(O)cc(F)c2F)c1F,114791994_56976214,-6.88
CC(C)OC(=O)N[C@@H]1Cc2[nH]c3ccc(-c4cc(O)cc(F)c4F)cc3c2C1,30152907_56976214,-7.59
CN(C)c1c(-c2cc(O)cc(F)c2F)cc(Br)c2ccccc12,259742125_56976214,-7.12
CCOC(=O)c1cc2ccc(-c3ccc(CN4CCS(=O)(=O)CC4)cc3F)cn2n1,36413815_81803379,-7.62
Cc1cc(OCc2cccc(-c3ccc(F)c(C4(O)CCCCC4)c3)c2)ccc1Cl,42487823_45478384,-8.02
Cc1cc(C#N)cc(C)c1-c1cccc([C@@H](C)N)c1,45852700_92326398,-6.79
Oc1cc(F)c(F)c(-c2cc3c(cc2Cl)CCC3)c1,106489590_56976214,-7.31
CCSc1cccc(-c2ccc(F)c(C3(O)CCCCC3)c2)c1F,42487823_346002561,-7.46
CS(=O)(=O)c1ncc(-c2cc(O)cc(F)c2F)cn1,6447086_56976214,-6.55
CCCSc1ncc(-c2cc(O)cc(F)c2F)c(C(=O)O)n1,337807777_56976214,-6.35
CCOC(=O)c1ccc(OC)c(-c2cccc(N3CCC(N)C3=O)c2)c1,38382343_194341251,-7.24
CC(C)(C)c1cc(-c2cc(O)cc(F)c2F)cc(Br)c1N,42777755_56976214,-6.88
CCOc1c(-c2cc(O)cc(F)c2F)cc(-c2ccc(C=O)cc2)c(F)c1F,337845459_56976214,-7.33
CSc1ccc(Cl)c(B(O)O)c1-c1cc(O)cc(F)c1F,330741568_56976214,-6.72
O=Cc1noc2cc(-c3cc(O)cc(F)c3F)ccc12,96177922_56976214,-6.89
CSc1c(-c2cc(O)cc(F)c2F)ccc(C2CCCCC2)c1F,345730261_56976214,-7.42
CCOC(=O)c1ccc(OC)c(-c2cccc([C@@H](C)N)c2)c1,45852700_194341251,-6.97
CCOC(=O)c1ccc(OC)c(-c2cc(OC)c(NC(=O)OC(C)(C)C)cc2F)c1,323986598_194341251,-7.01
Cc1cc(-c2cc(O)cc(F)c2F)cc(C(=O)C(C)C)c1Br,371232558_56976214,-7.13
CCOC(=O)c1ccc(OC)c(-c2ccc3sc(Cl)cc3c2)c1,261557536_194341251,-7.21
Cc1cc(C#N)cc(C)c1-c1cc(C(F)(F)F)cc(Cl)c1F,108073956_92326398,-7.09
O=c1cc2cc(-c3cc(O)cc(F)c3F)ccc2c[nH]1,43476741_56976214,-7.27
CCOC(=O)c1cn2cc(Cl)cc(-c3cccc(COc4ccc(Cl)c(C)c4)c3)c2n1,45484673_45478384,-7.73
O=C(O)c1cc2c(-c3cc(O)cc(F)c3F)cccn2c1,50255692_56976214,-7.20
CCOC(=O)c1ccc(OC)c(-c2ccc(-c3cccc(OC(F)(F)F)c3)nc2)c1,49901073_194341251,-7.72
CCOC(=O)C1CCc2ccc(-c3cccc(CNC(=O)CC)c3)cc2C1=O,7685324_317773667,-7.36
Cc1cc(C#N)cc(C)c1-c1ccc2[nH]ncc2c1C=O,168890636_92326398,-6.71
COc1ccc(OC)c(-c2cccc([C@@H](C)N)c2)c1F,45852700_54589208,-6.68
Oc1cc(F)c(F)c(-c2ccc(Oc3ccccc3)cc2C(F)(F)F)c1,92328795_56976214,-7.86
CSc1ccc(/N=C2\C(=O)Nc3ccc(-c4c(C)cc(C#N)cc4C)cc32)cc1,45792962_92326398,-7.92
C=C(C)CCc1ccc(F)c(-c2cc(C(=O)OCC)ccc2OC)c1,295519131_194341251,-6.77
Cc1ccc(-c2cc(Cl)c(F)c(-c3cccc([C@@H](C)N)c3)c2)cc1,45852700_337915114,-7.87
Cc1cc(C=O)c(Cl)cc1-c1ccc(CN2CCS(=O)(=O)CC2)cc1F,44385632_81803379,-7.06
CC(C)NC(=O)c1ccc(-c2cc(O)cc(F)c2F)cc1OC(F)(F)F,323949063_56976214,-7.01
COC(=O)c1cc2cc(-c3cccc(COc4ccc(Cl)c(C)c4)c3)cnc2[nH]1,35999647_45478384,-7.66
O=C(Nc1cc(-c2cc(O)cc(F)c2F)cs1)OCc1ccccc1,324561465_56976214,-7.46
Cc1cc(OCc2cccc(-c3cccc([C@@H](C)N)c3)c2)ccc1Cl,45852700_45478384,-7.80
NC1CCN(c2cccc(-c3cc4cc[nH]c4cc3F)c2)C1=O,38382343_43480797,-7.97
Cc1ccc(-c2cc(Cl)c(F)c(-c3ccc(C(=O)O)cc3S(N)(=O)=O)c2)cc1,1163487_337915114,-7.82
Cc1cc(OCc2cccc(-c3ccc([C@H](C)NC(=O)OC(C)(C)C)c(C)c3)c2)ccc1Cl,317478852_45478384,-7.75
O=C1CC(=O)c2cc(-c3cc(O)cc(F)c3F)ccc21,75509840_56976214,-7.17
Cc1nc2cc(-c3cc(O)cc(F)c3F)c(F)cc2n1C1CCCC1,44814515_56976214,-7.68
O=c1occcc1-c1cc(O)cc(F)c1F,48606360_56976214,-6.43
CCOC(=O)c1ccc(OC)c(-c2ccccc2CCC(=O)NC2CC2)c1,187646509_194341251,-7.10
CCOc1cc(C(=O)OC)cc(-c2c(C)cc(C#N)cc2C)c1,32273790_92326398,-6.63
Cc1cc(C#N)cc(C)c1-c1ccc(Br)c(B(O)O)c1,24191513_92326398,-6.73
COc1ccc2nc(C(F)(F)F)cc(-c3cc(O)cc(F)c3F)c2c1,45480127_56976214,-7.19
Cc1cc(C#N)cc(C)c1-c1cccc(F)c1CNCC(C)C,44816043_92326398,-6.77
Cc1cc(C#N)cc(C)c1-c1cccn2cc(C(=O)O)cc12,50255692_92326398,-6.96
Cc1ccc(-c2ccc(-c3cc(O)cc(F)c3F)c(C(F)(F)F)c2)cc1,337747425_56976214,-8.03
CCOC(=O)c1ccc(OC)c(-c2ccc(Br)c(B(O)O)c2)c1,24191513_194341251,-6.85
Cc1cc(OCc2cccc(-c3ccc(C4CC4(F)F)cc3)c2)ccc1Cl,49769309_45478384,-7.88
Cc1cc(OCc2cccc(-c3ccc(Br)c(B(O)O)c3)c2)ccc1Cl,24191513_45478384,-7.61
CCOC(=O)c1ccc(OC)c(-c2ccc3[nH]ccc3c2C(=O)OC)c1,316745503_194341251,-7.07
COc1ccc(OC)c(-c2ccc(C(=O)c3ccccc3CN3CCCC3)c(F)c2)c1F,24185352_54589208,-7.70
O=C(O)c1cccnc1Oc1ccccc1-c1cc(O)cc(F)c1F,27360321_56976214,-7.16
Cc1ccc(CN2CCCCC2)c(-c2cc(O)cc(F)c2F)c1,337902674_56976214,-7.19
