SMILES,Name,Labels
CCCOc1cc(-c2ccc(F)cc2OCc2ccccc2)c(C=O)cc1OC,834551_50580123,-7.03
CC(C)CNC(=O)c1cc(Cl)ccc1-c1ccccc1OCc1ccc(Cl)c(Cl)c1,107081237_45486306,-7.30
N#Cc1nc2ccccc2cc1-c1ccc(F)cc1OCc1ccccc1,43617648_50580123,-7.82
COC(=O)c1cccc(COc2ccc(-c3ccc(F)cc3OCc3ccccc3)cc2Cl)c1,851349_50580123,-7.72
COc1cc2ncnc(N(C)c3cccc(-c4ccc(F)cc4OCc4ccccc4)c3)c2cc1OC,50283005_50580123,-8.15
Cc1cnc(C#N)cc1-c1ccc(F)cc1OCc1ccccc1,44200356_50580123,-7.19
COc1cc2c(-c3ccc(F)c(N)c3F)cccc2cn1,36550220_44681069,-7.01
CSc1ccc(/N=C2\C(=O)Nc3ccc(-c4ccc(F)cc4OCc4ccccc4)cc32)cc1,45792962_50580123,-8.44
CC(=O)Nc1cc(F)c(C)cc1-c1ccc(F)cc1OCc1ccccc1,44387364_50580123,-7.28
Cc1cc(-c2ccc(O)c(C(C)C)c2)c2[nH]c(=O)ccc2c1,40359761_45981964,-7.40
O=Cc1ccc(COc2ccc3cc(-c4ccc(F)cc4OCc4ccccc4)ccc3c2)o1,846913_50580123,-8.18
CC(C)Cc1ncccc1-c1ccc(F)c(N)c1F,252373161_44681069,-6.67
Nc1c(F)ccc(-c2cc(Cl)cc3c2NC(=O)C3=O)c1F,6168960_44681069,-7.11
CCCSc1c(-c2ccc(F)cc2OCc2ccccc2)ccc(-c2ccccc2)c1F,346017392_50580123,-8.11
Cc1c(N)cnc(Cl)c1-c1ccc(F)cc1OCc1ccccc1,48350520_50580123,-7.15
Fc1ccc(-c2c[nH]c3ncccc23)c(OCc2ccccc2)c1,2796193_50580123,-8.05
CC1(C)OB(c2cc(F)c(F)cc2-c2ccc(F)cc2OCc2ccccc2)OC1(C)C,92327093_50580123,-7.64
Cc1cc(-c2ccc(F)cc2OCc2ccccc2)c(Br)cc1C=O,108132559_50580123,-7.48
Nc1ccc(Oc2ccc(F)cc2F)c(-c2ccc(F)cc2OCc2ccccc2)c1,89941666_50580123,-8.47
CC(C)c1cc(-c2cc(N)cc(OC(F)F)c2)ccc1O,44196279_45981964,-7.15
Fc1ccc(-c2cccc3nc(CCl)oc23)c(OCc2ccccc2)c1,54610233_50580123,-7.93
Cn1c(-c2ccccc2)nc2cc(-c3ccc(F)cc3OCc3ccccc3)ccc21,95551312_50580123,-8.20
CC(C)c1cc(C=O)c(OC(F)F)c(-c2ccc(O)c(C(C)C)c2)c1,323899351_45981964,-7.18
COc1ccc(COc2cccc(-c3ccc(F)cc3OCc3ccccc3)c2)cc1,50872117_50580123,-7.90
CCC(=O)c1ccc(Cl)c(-c2ccc(O)c(C(C)C)c2)c1,45489377_45981964,-7.10
CC1CC(=O)c2c(-c3ccc(-c4ccc(S(=O)(=O)Nc5cccc(Cl)c5)cc4)cc3)cn(CCC(=O)O)c2C1,27510909_29813499,-8.29
COC(=O)c1cc(-c2ccc(O)c(C(C)C)c2)cc(NC2CCOCC2)c1C,50283767_45981964,-7.21
N#Cc1cccc(-c2ccc(-c3ccc(F)cc3OCc3ccccc3)cc2)c1,4353435_50580123,-8.22
COc1ccc(Cl)c(B2OC(C)(C)C(C)(C)O2)c1-c1ccc(F)cc1OCc1ccccc1,194340975_50580123,-7.70
CNCc1cc(-c2cc(OC(C)C)c(C)cc2C)ccc1OC(F)(F)F,317908203_331323141,-6.97
CC(N)c1cc(-c2ccc(N3CCCC3)nc2)ccc1OCC(F)(F)F,39000960_15207888,-7.22
CC(=O)c1ccc(-c2ccc(F)cc2OCc2ccccc2)c(C(=O)O)c1,50413659_50580123,-7.57
Cc1cc(C(=O)O)cc(C)c1-c1ccc(F)cc1OCc1ccccc1,36770360_50580123,-7.52
CCC(=O)c1cc(-c2cc(OC(C)C)c(C)cc2C)ccc1F,33510299_331323141,-6.93
COc1ccc(-c2ccc(O)c(C(C)C)c2)cc1,484475_45981964,-6.81
COCCOc1ccc(Cl)c(-c2ccc(O)c(C(C)C)c2)c1,36749425_45981964,-6.52
CCOC(=O)C1(Cc2ccccc2-c2ccc(F)c(N)c2F)CCNCC1,189883878_44681069,-7.24
Cn1nc(O)c2cc(-c3ccc(F)cc3OCc3ccccc3)ccc21,190373542_50580123,-7.48
CC1CC(=O)c2c(-c3ccc(-c4ccc(F)c(N)c4F)cc3)cn(CCC(=O)O)c2C1,27510909_44681069,-7.78
Cc1cc(-c2ccc(-c3cn(CCC(=O)O)c4c3C(=O)CC(C)C4)cc2)ccc1N1CCN(C)CC1,27510909_44817530,-7.72
COc1ccc(C(C)C)cc1-c1ccc(F)c(N)c1F,45977980_44681069,-6.71
OB(O)c1cc(-c2ccc(F)cc2OCc2ccccc2)ccc1Br,24191513_50580123,-7.52
CC(C)c1ccc(-c2cnc(N)s2)c(-c2ccc(F)cc2OCc2ccccc2)c1,337738755_50580123,-8.13
COC(=O)c1c(F)cc(-c2ccc(F)c(N)c2F)cc1Br,45981240_44681069,-6.66
CCc1sc2ccccc2c1-c1ccc(F)cc1OCc1ccccc1,345774628_50580123,-8.04
CC1CC(=O)c2c(-c3ccc(-c4ccccc4OCc4ccc(Cl)c(Cl)c4)cc3)cn(CCC(=O)O)c2C1,27510909_45486306,-8.07
O=Cc1ccccc1-c1ccc(F)cc1OCc1ccccc1,484499_50580123,-7.47
Nc1c(F)ccc(-c2cccc3[nH]nc(C(=O)O)c23)c1F,2727309_44681069,-7.15
Cc1cc(-c2ccc(F)c(N)c2F)ccc1OC(F)(F)F,45482625_44681069,-7.03
Fc1ccc(-c2ccnc3c(Cl)cccc23)c(OCc2ccccc2)c1,45480049_50580123,-8.17
Nc1cc(F)c(Cl)c(-c2ccc(F)cc2OCc2ccccc2)c1,108212984_50580123,-7.71
O=C(O)Cc1cc(-c2ccc(F)cc2OCc2ccccc2)cs1,15801711_50580123,-7.34
OC1CCN(Cc2cc(F)cc(-c3ccc(F)cc3OCc3ccccc3)c2)CC1,42439543_50580123,-7.96
O=C(CCCn1ccnc1)c1ccc(-c2ccc(F)cc2OCc2ccccc2)cc1,4353090_50580123,-7.56
COc1cc(-c2ccc(N3CCN(C)CC3)c(C)c2)cc(C(O)c2cccc(C)c2)c1F,345987422_44817530,-7.67
C#Cc1ccc(-c2ccc(F)c(N)c2F)cc1F,43677229_44681069,-6.66
COc1c(OC(C)C)cc(C)cc1-c1ccc(F)c(N)c1F,337827767_44681069,-6.54
CC(C)c1cc(-c2c(F)cc(O)cc2F)ccc1O,13313054_45981964,-6.82
Cc1cc(-c2ccc(-c3ccc(OCc4ccccc4C)cc3)cc2F)ccn1,30316906_314354756,-7.92
Cc1ccccc1COc1ccc(-c2ccc(-c3cn(CCC(=O)O)c4c3C(=O)CC(C)C4)cc2)cc1,27510909_314354756,-7.65
Nc1c(F)ccc(-c2ccc3cc(CO)sc3c2)c1F,25585155_44681069,-7.25
Clc1cccc(Oc2ccc(-c3ccccc3OCc3ccc(Cl)c(Cl)c3)cn2)c1,38264563_45486306,-8.15
CCC(CC)C(O)c1c(F)cc(C)cc1-c1ccc(O)c(C(C)C)c1,346001008_45981964,-7.01
CCOc1c(F)cc(-c2ccc(O)c(C(C)C)c2)cc1C1OCCO1,337713974_45981964,-7.04
Cc1cc(C)c(-c2ccc(OCc3nccn3C(F)F)cc2)cc1OC(C)C,36087734_331323141,-6.99
CCOc1c(F)cc(-c2ccc(F)c(N)c2F)cc1C1OCCO1,337713974_44681069,-6.89
CCOC(=O)c1cc(F)c(N)c(-c2ccc(F)cc2OCc2ccccc2)c1,36763862_50580123,-7.43
O=C(O)c1ccc(-c2ccc(F)cc2OCc2ccccc2)cc1C(F)(F)F,16647370_50580123,-7.69
COc1c(B(O)O)cc(F)cc1-c1ccc(O)c(C(C)C)c1,526595_45981964,-6.57
CC(C)(C)OC(=O)NCc1cc(F)cc(-c2ccc(F)cc2OCc2ccccc2)c1,97292749_50580123,-7.50
Cn1ccc(-c2ccc(-c3ccc(F)cc3OCc3ccccc3)cn2)n1,43619337_50580123,-7.83
CC(C)c1cc(-c2cccc(C(F)(F)F)c2C=O)ccc1O,50471493_45981964,-7.32
CCC(O)c1cc(Cl)cc(-c2ccc(F)cc2OCc2ccccc2)c1OC,38065443_50580123,-7.38
Nc1cc2c(c(-c3ccc(F)cc3OCc3ccccc3)c1)OCC2,313743002_50580123,-7.98
Cc1cccc(-c2ccc(F)cc2OCc2ccccc2)c1CC#N,50438828_50580123,-7.74
O=Cc1cc2cccc(-c3ccc(F)cc3OCc3ccccc3)c2o1,33508081_50580123,-7.95
O=C(O)C(Br)c1ccccc1-c1ccc(F)cc1OCc1ccccc1,261365251_50580123,-7.51
O=Cc1c(F)ccc(Cl)c1-c1ccc(F)cc1OCc1ccccc1,45980317_50580123,-7.38
CC1(C)CCc2[nH]c3ccc(-c4ccc(F)cc4OCc4ccccc4)cc3c2C1,41186297_50580123,-8.10
CCC(O)(CC)c1c(F)ccc(-c2ccc(O)c(C(C)C)c2)c1F,345752131_45981964,-7.04
CCOc1c(F)cc(-c2ccccc2OCc2ccc(Cl)c(Cl)c2)cc1C1OCCO1,337713974_45486306,-7.35
CC(C)CNCc1c(F)cccc1-c1ccc(O)c(C(C)C)c1,44816043_45981964,-6.84
CC1(C)OB(c2c[nH]c3ncc(-c4ccc(F)cc4OCc4ccccc4)cc23)OC1(C)C,18175472_50580123,-7.76
CC(C)c1cc(-c2cccc([C@@H](C)N)c2)ccc1O,45852700_45981964,-7.15
Fc1ccc(-c2cc(Cl)cc(F)c2C(F)(F)F)c(OCc2ccccc2)c1,108073925_50580123,-8.01
CCOC(=O)CSc1ccc(-c2ccc(OCc3ccccc3C)cc2)cn1,38242982_314354756,-6.93
CCC(=O)c1cc(-c2ccc(F)c(N)c2F)ccc1F,33510299_44681069,-6.98
O=S(=O)(NCc1cccc(-c2ccc(F)cc2OCc2ccccc2)c1)c1ccc(Cl)cc1,187698831_50580123,-8.28
CCOC(=O)c1ncn(-c2ccc(-c3ccc(F)cc3OCc3ccccc3)cc2)n1,260602294_50580123,-7.50
OC(c1ccc(Cl)cc1-c1ccc(N2CCCC2)nc1)C(F)(F)F,114875300_15207888,-7.32
C=CC(O)c1cc(-c2ccc(N3CCCC3)nc2)ccc1F,41248211_15207888,-6.89
Cc1cc(F)c(F)c(C(=O)O)c1-c1ccc(F)cc1OCc1ccccc1,337867758_50580123,-7.55
Cc1ccc(-n2c(N)nc3cc(-c4ccc(F)cc4OCc4ccccc4)ccc32)cc1,37095088_50580123,-8.08
CC(Cl)C(=O)N(C)Cc1ccc(-c2ccc(N3CCCC3)nc2)cc1,32441530_15207888,-6.96
COc1c(OC(C)C)cc(C)cc1-c1ccc(N2CCCC2)nc1,337827767_15207888,-6.59
CCOc1cccc(CN2Cc3cc(-c4ccc(OCc5ccccc5C)cc4)ccc3OCC2=O)c1,32945006_314354756,-7.78
CCC(CC)C(O)c1c(F)cc(C)cc1-c1ccc(N2CCCC2)nc1,346001008_15207888,-6.89
COc1cccc2cccc(-c3ccc(F)cc3OCc3ccccc3)c12,50448458_50580123,-7.96
Cc1cc(-c2ccc(C(=O)N3CCSCC3)c(C(C)C)c2)ccc1N1CCN(C)CC1,317685962_44817530,-7.62
Cc1cc(-c2ccc(F)cc2OCc2ccccc2)c(F)cc1C(C)(C)O,371230240_50580123,-7.65
CC(C)c1cc(-c2cccc(C(O)c3ccco3)c2F)ccc1O,338012091_45981964,-7.66
CC(C)c1cc(-c2ccc(S(=O)(=O)Nc3cccc(Cl)c3)cc2)ccc1C(=O)N1CCSCC1,317685962_29813499,-8.03
CSc1ccc(OCc2ccccc2)c(-c2ccc(F)cc2OCc2ccccc2)c1F,337823927_50580123,-8.15
COc1cc(C)cc(-c2ccc(F)cc2OCc2ccccc2)c1F,108114148_50580123,-7.45
CC(Oc1ccccc1-c1ccc(F)cc1OCc1ccccc1)C(N)=O,11489002_50580123,-7.33
CCOc1cc(-c2ccc(F)cc2OCc2ccccc2)cc(F)c1F,36803946_50580123,-7.48
CC(C)c1cc(-c2cc(Cl)cc3c2OCC(C=O)=C3)ccc1O,44691407_45981964,-7.16
COC(=O)c1c(F)ccc(Cl)c1-c1ccc(F)cc1OCc1ccccc1,54493273_50580123,-7.36
CSc1cc(-c2ccc(F)cc2OCc2ccccc2)cc(C(O)C(C)C)c1F,337967101_50580123,-7.66
CC(C)c1cc(-c2ccc(F)c(N)c2F)ccc1C(=O)N1CCSCC1,317685962_44681069,-7.45
Cc1ccccc1COc1ccc(-c2ccc(C(=O)N3CCSCC3)c(C(C)C)c2)cc1,317685962_314354756,-7.57
COc1cc2cnn(C)c2cc1-c1ccc(O)c(C(C)C)c1,95695282_45981964,-6.76
CCOc1ccc(CO)cc1-c1ccc(F)cc1OCc1ccccc1,39563988_50580123,-7.16
COc1c(B(O)O)cc(F)cc1-c1ccc(N2CCCC2)nc1,526595_15207888,-6.52
COc1ccc([C@@H](C)O)cc1-c1ccc(F)cc1OCc1ccccc1,31411294_50580123,-7.09
N#Cc1ccc(-c2ccc(F)cc2OCc2ccccc2)cc1S(=O)(=O)Cl,50414341_50580123,-7.72
CC(C)c1cc(-c2cnc(CC#N)c(Cl)c2)ccc1O,53943362_45981964,-6.64
Cc1nc2cc(-c3ccc(O)c(C(C)C)c3)ccc2o1,4351004_45981964,-7.27
CC(C)c1cc(-c2cocc2Br)ccc1O,5759532_45981964,-6.51
Cc1cc2nccnc2cc1-c1ccc(F)cc1OCc1ccccc1,49828815_50580123,-7.64
CC(C)c1cc(-c2cc(B(O)O)c(F)c(C=O)c2F)ccc1O,323896277_45981964,-6.85
COc1cc2cnn(C)c2cc1-c1ccc(S(=O)(=O)Nc2cccc(Cl)c2)cc1,95695282_29813499,-7.68
Cc1cc(N)c(C#N)cc1-c1ccc(F)cc1OCc1ccccc1,53886864_50580123,-7.30
Fc1ccc(-c2cc(Cl)cc(N3CCCCC3)c2)c(OCc2ccccc2)c1,35677924_50580123,-7.98
CNCc1c(F)ccc(OC)c1-c1ccc(F)cc1OCc1ccccc1,194340214_50580123,-7.12
CCOc1cc(F)cc(F)c1-c1ccc(F)c(N)c1F,313141158_44681069,-6.65
CC1(C)OB(c2cc(C(F)(F)F)ccc2-c2ccc(F)cc2OCc2ccccc2)OC1(C)C,194340339_50580123,-7.81
CC(C)c1cc(-c2cc(OCC(=O)N(C)C3CC3)ccc2F)ccc1O,315786128_45981964,-6.98
O=Cc1nc2cccc(-c3ccc(F)cc3OCc3ccccc3)c2o1,36249530_50580123,-7.78
CC(C)c1cc(-c2ccc(CCC#N)cc2)ccc1O,918272_45981964,-6.96
Nc1c(F)ccc(-c2cc(F)cc(Br)c2O)c1F,492569_44681069,-6.71
COc1c(OC(C)C)cc(C)cc1-c1ccc(S(=O)(=O)Nc2cccc(Cl)c2)cc1,337827767_29813499,-7.49
CCC(O)(CC)c1c(F)ccc(-c2ccc(N3CCN(C)CC3)c(C)c2)c1F,345752131_44817530,-7.18
N#CCC(=O)c1ccc(F)c(-c2ccc(F)cc2OCc2ccccc2)c1,44471828_50580123,-7.57
CSc1cc(-c2ccc(N3CCCC3)nc2)c(C(C)=O)s1,337920996_15207888,-7.02
O=C(O)c1cnn(-c2ccc(-c3ccc(F)cc3OCc3ccccc3)cc2)c1C1CC1,314574688_50580123,-7.98
CC(C)(C)OC(=O)NC1(c2ccc(-c3ccc(F)cc3OCc3ccccc3)cc2)COC1,44465961_50580123,-7.75
COC(=O)c1cc2c(c(-c3ccc(O)c(C(C)C)c3)c1)C(C)(C)C(=O)N2,89937502_45981964,-7.54
COC(=O)c1c(F)ccc(N)c1-c1ccc(O)c(C(C)C)c1,108245396_45981964,-6.83
Cc1ccccc1COc1ccc(-c2cc(F)cc(Br)c2O)cc1,492569_314354756,-7.07
CN1C(=O)COc2ncc(-c3ccccc3OCc3ccc(Cl)c(Cl)c3)cc21,194488973_45486306,-7.18
COc1cc2cnn(C)c2cc1-c1c(F)ccc(-c2ccc(C)cc2)c1F,95695282_337730950,-7.48
O=c1[nH]c2c(-c3ccc(F)cc3OCc3ccccc3)cc(Cl)cc2o1,6156103_50580123,-7.72
Cc1cc(-c2ccc(F)c(N)c2F)c2[nH]c(=O)ccc2c1,40359761_44681069,-7.14
COc1nc(SC)ncc1-c1ccc(F)cc1OCc1ccccc1,12033237_50580123,-6.56
COC(=O)C1NCCc2ccc(-c3ccc(F)cc3OCc3ccccc3)cc21,317682357_50580123,-7.64
CCC(=O)c1ccc(Cl)c(-c2ccc(N3CCCC3)nc2)c1,45489377_15207888,-7.09
C#Cc1cc(-c2ccc(O)c(C(C)C)c2)cnc1N,32179575_45981964,-6.60
Cc1cc(-c2ccc(O)c(C(C)C)c2)c(Cl)cc1F,45490756_45981964,-7.05
Cc1cc(C(=O)O)c2cc(-c3ccc(F)c(N)c3F)ccc2n1,812348_44681069,-7.20
Cc1cc(-c2ccc(OCc3nccn3C(F)F)cc2)ccc1N1CCN(C)CC1,36087734_44817530,-7.23
NC(=O)Cc1c[nH]c2cc(-c3ccc(F)cc3OCc3ccccc3)ccc12,37166478_50580123,-7.78
CC(C)(C)c1cc(B(O)O)c(Cl)c(-c2ccc(F)cc2OCc2ccccc2)c1,337718323_50580123,-7.62
COc1cc2cnn(C)c2cc1-c1ccc(F)c(N)c1F,95695282_44681069,-6.65
COc1ccc2nc(-c3ccc(-c4ccc(F)cc4OCc4ccccc4)cc3)cc(C(=O)O)c2c1,2855513_50580123,-8.04
Cc1cc(-c2ccc(F)cc2OCc2ccccc2)c(C)cc1C(=O)CCl,40333337_50580123,-7.66
Cc1cc(C)c(-c2ccc(OC(F)(F)F)c(C)c2)cc1OC(C)C,45482625_331323141,-7.34
COc1cc2cnn(C)c2cc1-c1ccc(OCc2ccccc2C)cc1,95695282_314354756,-7.17
COc1cc2cnn(C)c2cc1-c1ccccc1OCc1ccc(Cl)c(Cl)c1,95695282_45486306,-7.24
C=C(Cl)Cc1cccc(-c2ccc(F)cc2OCc2ccccc2)c1,17266014_50580123,-7.55
N#Cc1cc2cc(-c3ccc(F)cc3OCc3ccccc3)ccc2oc1=N,30548713_50580123,-7.79
N#Cc1cnn2cc(O)cc(-c3ccc(F)cc3OCc3ccccc3)c12,168892055_50580123,-7.56
COc1ccc(-c2ccc(F)cc2OCc2ccccc2)c(F)c1C1OCCO1,337887709_50580123,-7.50
CSc1ccc(-c2ccc(F)cc2OCc2ccccc2)c(F)c1,11644199_50580123,-7.69
CC(=O)c1ccc(-c2ccc(F)cc2OCc2ccccc2)c(Br)c1,27628_50580123,-7.49
Fc1ccc(-c2cc(F)c(F)c(OCc3ccccc3)c2)c(OCc2ccccc2)c1,49250504_50580123,-8.32
Nc1cc(OC(F)F)cc(-c2ccc(N3CCCC3)nc2)c1,44196279_15207888,-7.16
Fc1ccc(-c2cc(F)c(OC(F)(F)F)c(Cl)c2)c(OCc2ccccc2)c1,45986103_50580123,-8.03
C#CCNC(C)c1cccc(-c2ccc(F)cc2OCc2ccccc2)c1,316261089_50580123,-7.35
Nc1c(F)ccc(-c2ccc(OCc3nccn3C(F)F)cc2)c1F,36087734_44681069,-7.06
O=C(O)CCc1cc(Br)cc(-c2ccc(F)cc2OCc2ccccc2)c1,33673889_50580123,-7.48
CC(=O)c1cc(F)cc(-c2ccc(O)c(C(C)C)c2)c1F,50463457_45981964,-7.15
CC(C)c1cc(-c2ccc(Cc3nsc(Cl)n3)cc2)ccc1O,32279749_45981964,-7.19
COc1ccc(C(C)C)cc1-c1c(F)ccc(-c2ccc(C)cc2)c1F,45977980_337730950,-7.49
OCc1ncc(C(F)(F)F)cc1-c1ccc(F)cc1OCc1ccccc1,49806934_50580123,-7.55
Oc1c(F)cc(-c2ccc(F)cc2OCc2ccccc2)cc1C(F)(F)F,45980567_50580123,-7.79
COc1ccc(C(C)C)cc1-c1ccc(OCc2ccccc2C)cc1,45977980_314354756,-7.35
COc1cc2c(-c3ccc(OCc4ccccc4C)cc3)cccc2cn1,36550220_314354756,-7.59
CC(C)(C)c1cc(-c2ccc(F)cc2OCc2ccccc2)cc(Br)c1N,42777755_50580123,-7.49
Nc1c(F)ccc(-c2cc(Br)cc(B(O)O)c2C=O)c1F,317539946_44681069,-6.77
C#Cc1ccc(-c2ccc(OCc3ccccc3C)cc2)cc1F,43677229_314354756,-7.45
COc1ccc(C(C)C)cc1-c1ccc(-c2cccs2)cc1,45977980_725276,-7.33
O=S(=O)(O/N=C1\CCCc2occc21)c1ccc(-c2ccc(F)cc2OCc2ccccc2)cc1,317480115_50580123,-8.34
CC(=O)c1cc(F)cc(-c2ccc(F)c(N)c2F)c1F,50463457_44681069,-6.90
Cn1ccc2ccc(-c3ccc(F)cc3OCc3ccccc3)c(F)c21,95551191_50580123,-7.81
Fc1ccc(-c2ccccc2CC2CCCCN2)c(OCc2ccccc2)c1,39578168_50580123,-7.95
CC(C)(C)c1cc(B2OC(C)(C)C(C)(C)O2)c(Cl)c(-c2ccc(F)cc2OCc2ccccc2)c1,337727873_50580123,-7.96
CC(=O)c1cc(F)cc(-c2ccc(OCc3ccccc3C)cc2)c1F,50463457_314354756,-7.62
C[C@@H](N)c1cccc(-c2ccc(F)c(N)c2F)c1,45852700_44681069,-6.88
Cc1ccccc1COc1ccc(-c2c(CO)ccc3ccccc23)cc1,50448708_314354756,-7.64
Fc1ccc(-c2cncc(-c3nc[nH]n3)c2)c(OCc2ccccc2)c1,331119938_50580123,-8.24
CC(C)(C)OC(=O)N[C@@H](Cc1c[nH]c2ccc(-c3ccc(F)cc3OCc3ccccc3)cc12)C(=O)O,60175889_50580123,-7.45
COC(=O)c1cc(-c2ccc(F)cc2OCc2ccccc2)c(Br)s1,5846543_50580123,-7.28
CC(C)c1cc(-c2cc(N)c(F)cc2O)ccc1O,50464609_45981964,-6.74
Cc1ccccc1COc1ccc(-c2c(F)ccc(C3OCCO3)c2Cl)cc1,338020926_314354756,-7.29
O=C(CCc1ccc(F)cc1)c1ccc(-c2ccc(F)cc2OCc2ccccc2)cc1,24187244_50580123,-8.13
COC(=O)c1c(F)cc(-c2ccc(N3CCCC3)nc2)cc1Br,45981240_15207888,-6.79
O=C(c1ccc(-c2ccc(F)cc2OCc2ccccc2)cc1)c1ncc[nH]1,9877437_50580123,-8.05
Cc1cc(-c2ccc(F)c(N)c2F)cc(S(=O)(=O)NCc2ccco2)c1,29813607_44681069,-7.85
C=CCOc1cc(-c2ccc(F)cc2OCc2ccccc2)ccc1C(C)=O,36783537_50580123,-6.96
COC(=O)c1cc(-c2ccc(N3CCCC3)nc2)cc(NC2CCOCC2)c1C,50283767_15207888,-7.18
COc1c(OC(C)C)cc(C)cc1-c1ccc(C(=O)NCCCO)cc1,337827767_2797379,-6.34
CC(C)c1ccc(-c2ccc(F)cc2OCc2ccccc2)c2cnc(Cl)cc12,324199029_50580123,-7.80
Nc1cc2cn[nH]c2cc1-c1ccc(F)cc1OCc1ccccc1,56747898_50580123,-7.93
O=C(NC1CC1)c1cc(C(F)(F)F)ccc1-c1ccc(F)cc1OCc1ccccc1,314485588_50580123,-8.04
COc1c(OC(C)C)cc(C)cc1-c1ccc(OCc2ccccc2C)cc1,337827767_314354756,-7.11
Cc1nc(C(=O)O)ncc1-c1ccc(F)cc1OCc1ccccc1,96270587_50580123,-6.91
CC(C)c1cc(-c2c(CC(=O)C(F)F)ccnc2Cl)ccc1O,337839066_45981964,-6.99
COc1c(C=O)cc(Br)cc1-c1ccc(O)c(C(C)C)c1,516317_45981964,-6.46
COc1c(-c2ccc(F)cc2OCc2ccccc2)cc(F)c(C=O)c1F,337786571_50580123,-7.31
CCOC(=O)c1cc(-c2ccc(F)cc2OCc2ccccc2)cnc1C,28302709_50580123,-7.15
Nc1ncc(-c2ccc(-c3ccc(F)cc3OCc3ccccc3)cc2)cn1,106934175_50580123,-8.14
CCOc1c(-c2ccc(F)cc2OCc2ccccc2)cc(-c2ccc(C=O)cc2)c(F)c1F,337845459_50580123,-7.69
Cc1ccccc1COc1ccc(-c2cc(Cl)c(F)cc2O)cc1,50240869_314354756,-7.18
CC(C)c1cc(-c2cnn(CC(F)F)c2NC(=O)OC(C)(C)C)ccc1O,317513177_45981964,-6.72
COc1cc(-c2nc(O)c(C)s2)ccc1-c1ccc(F)cc1OCc1ccccc1,346855724_50580123,-7.81
COc1c(C=O)cc(Br)cc1-c1ccc(F)c(N)c1F,516317_44681069,-6.23
CC(C)c1cc(-c2ccc(Br)c(B(O)O)c2)ccc1O,24191513_45981964,-7.00
COc1c(C=O)cc(Br)cc1-c1cc(OC(C)C)c(C)cc1C,516317_331323141,-6.29
O=C1CC(c2ccc(-c3ccc(F)cc3OCc3ccccc3)cc2)CCN1,317741904_50580123,-8.09
N#Cc1ccc(-c2ccc(F)cc2OCc2ccccc2)c2ccccc12,44688673_50580123,-7.94
COc1cc(-c2ccc(F)cc2OCc2ccccc2)cc(C(=O)N2CCSCC2)c1F,324839553_50580123,-7.68
CC(C)c1cc(-c2cc(O)c3cn[nH]c3c2)ccc1O,8192738_45981964,-6.95
C#Cc1cc(C)c(-c2ccc(F)cc2OCc2ccccc2)cn1,337855237_50580123,-7.24
Fc1ccc(-c2ccc(-c3nc4cc(Cl)ccc4o3)cc2)c(OCc2ccccc2)c1,2156876_50580123,-8.59
COc1ccc(-c2ccc(O)c(C(C)C)c2)c(C)c1C,520048_45981964,-6.92
Cc1c(B2OC(C)(C)C(C)(C)O2)ccc(-c2ccc(F)cc2OCc2ccccc2)c1C,194340776_50580123,-7.99
Cc1ccc(S(=O)(=O)n2ccc3c(-c4ccc(F)c(N)c4F)c[nH]c(=O)c32)cc1,194344119_44681069,-8.22
Oc1ncc(-c2ccc(F)cc2OCc2ccccc2)c(Cl)n1,189310912_50580123,-7.27
COc1cc(-c2ccc(F)c(N)c2F)cc(C(O)c2cccc(C)c2)c1F,345987422_44681069,-7.66
COc1c(C=O)cc(Br)cc1-c1ccc(N2CCN(C)CC2)c(C)c1,516317_44817530,-6.60
Cc1cc(-c2ccc(F)cc2OCc2ccccc2)c(Cl)cc1C#N,36770404_50580123,-7.57
Cc1nn(CCC(=O)O)cc1-c1ccc(F)c(N)c1F,847079_44681069,-6.01
O=C(Cc1ccccc1F)c1cccc(-c2ccc(F)cc2OCc2ccccc2)c1,24182542_50580123,-8.35
COc1c(C=O)cc(Br)cc1-c1ccc(OCc2ccccc2C)cc1,516317_314354756,-6.87
OCc1cccc(-c2ccc(-c3ccc(F)cc3OCc3ccccc3)cc2)c1,337838013_50580123,-8.36
CC(=O)Cc1ccc(-c2ccc(F)cc2OCc2ccccc2)cc1,614238_50580123,-7.44
OCc1ccnc(Cl)c1-c1ccc(F)cc1OCc1ccccc1,50433495_50580123,-7.40
CC(C)c1cc(C=O)c(OC(F)F)c(-c2ccc(F)c(N)c2F)c1,323899351_44681069,-6.99
CNC(=O)c1cc(-c2ccc(O)c(C(C)C)c2)ccc1Cl,3604275_45981964,-7.00
Fc1ccc(-c2ccc(OCC(F)(F)F)cc2Cl)c(OCc2ccccc2)c1,313516457_50580123,-7.95
COC(=O)c1c(F)cc(-c2cc(OC(C)C)c(C)cc2C)cc1Br,45981240_331323141,-6.68
N#CCc1c(F)ccc(F)c1-c1ccc(F)cc1OCc1ccccc1,32178017_50580123,-7.45
CCN(CC)CCNc1cccc(-c2ccc(F)c(N)c2F)c1,29706125_44681069,-6.34
CCC(=O)c1cc(-c2ccc(OCc3ccccc3C)cc2)ccc1F,33510299_314354756,-7.54
COc1ccc(-c2ccc(F)cc2OCc2ccccc2)c2ccnc(Cl)c12,114856632_50580123,-7.64
