ligand_id,score,pdbqt_path,smiles
3844,-7.512,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/3844_vins_output.pdbqt,O=C(O)c1cc(C(=O)Oc2ccccc2)c2cc(OC(F)(F)C(F)(F)F)ccc2c1
1183,-5.834,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/1183_vins_output.pdbqt,O=C(O)c1cccc(C(F)(F)F)c1
1582,-6.217,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/1582_vins_output.pdbqt,CC=CC=CNc1ccc2cccc(C(=O)O)c2n1
2594,-5.239,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/2594_vins_output.pdbqt,O=C(O)c1ccc(Cl)c(F)c1
4529,-7.803,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/4529_vins_output.pdbqt,CC=CCC=Cc1c2cccc1C(F)c1cc(cc(N(C)C)c1)C(=O)Nc1ccncc1[C@@H](C)C2
83,-5.983,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/83_vins_output.pdbqt,FC(F)(F)c1cccc(C(F)(F)F)c1
2269,-5.585,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/2269_vins_output.pdbqt,CC=CNCc1ccccc1
873,-7.949,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/873_vins_output.pdbqt,O=C(O)[C@@H]1CCCN(c2ccc(Cl)c(Cc3ccccc3-c3ccccc3F)c2)C1
2736,-5.264,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/2736_vins_output.pdbqt,O=C(O)c1ccccc1
4135,-5.558,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/4135_vins_output.pdbqt,CC=COCCNCc1ccc(C(=O)O)cc1C(=O)O
2412,-7.21,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/2412_vins_output.pdbqt,FC(F)(F)c1ccc(-c2ccccc2)cc1
1787,-7.7,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/1787_vins_output.pdbqt,C[C@@H](Br)c1ccc(CCOc2cccc(C(=O)O)c2[C@@H]2CC[C@H](c3cccc(Cl)c3)C(=O)N2)cc1
565,-5.321,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/565_vins_output.pdbqt,O=C=C1CCCCC1
4273,-7.794,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/4273_vins_output.pdbqt,O=C(O)c1ccc2c(-c3ccccc3F)cccc2c1
3614,-5.41,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/3614_vins_output.pdbqt,C=COc1ccccc1CC(C)C(F)F
2767,-4.392,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/2767_vins_output.pdbqt,CC=Nc1ccccn1
3981,-4.34,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/3981_vins_output.pdbqt,Clc1ccc(Cl)c(Cl)c1
3964,-4.882,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/3964_vins_output.pdbqt,CC=Cc1ccccc1
2031,-4.352,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/2031_vins_output.pdbqt,c1ccccc1
253,-8.351,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/253_vins_output.pdbqt,COC(=O)c1ccc2ccc(C(=O)NC(=O)c3ccc4cc(C(=O)F)cc(C(=O)F)c4c3)cc2c1
4837,-7.755,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/4837_vins_output.pdbqt,C[C@H](c1ccccc1)[C@@H](Cc1ccccc1)C(=O)N(c1ccccc1)c1ccccc1
3535,-5.959,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/3535_vins_output.pdbqt,CC=CCC=CCc1ccccc1
4586,-6.086,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/4586_vins_output.pdbqt,C1=CCC(c2ccccc2)=C1
2601,-7.808,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/2601_vins_output.pdbqt,C[C@@H]([C@@H]1CCN(c2ccccc2)C(=O)[C@H]1O)[C@@H](C)C=C1C=NC(O)=C1[C@@H]1O[C@H](N)CC1=O
2610,-7.668,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/2610_vins_output.pdbqt,CNC(=O)[C@@H]1CCCC[C@@]1(C=Cc1cccc(-c2ccccc2)c1)C(=O)c1cccc(C(=O)O)c1
180,-5.01,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/180_vins_output.pdbqt,Oc1ccccc1
2251,-7.715,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/2251_vins_output.pdbqt,CC=CNC(=O)c1ccc(NC(=O)c2cccc(N(C(=O)O)c3ccc(C(F)(F)F)cc3)c2)cc1
1540,-6.074,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/1540_vins_output.pdbqt,O=C(O)c1ccc(CNC(=O)c2ccncn2)cc1
4254,-4.912,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/4254_vins_output.pdbqt,CC=Cc1ccccc1
4442,-8.12,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/4442_vins_output.pdbqt,CC(C)N(C)[C@@H]1CCC(c2cc(-c3ccc4ccccc4c3)ccc2O)C(=O)N1
3202,-8.335,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/3202_vins_output.pdbqt,CNC(=O)c1ccc2cc(C(=O)OCc3c4ccccc4cc4ccccc34)ccc2c1
3795,-5.312,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/3795_vins_output.pdbqt,FC(F)(F)c1cccc(Br)c1
286,-6.042,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/286_vins_output.pdbqt,CC=CC=CCc1ccccc1
931,-7.112,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/931_vins_output.pdbqt,CCOc1ccccc1-c1cnc(NC(=O)C(=O)Nc2ccccc2)c2ccc3ccccc3c12
3380,-8.155,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/3380_vins_output.pdbqt,O=C(O)c1ccc(Cc2ccccc2-c2cccc(C(F)(F)F)c2)c(F)c1
3874,-7.039,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/3874_vins_output.pdbqt,O=C(O[C@@H](Cc1cccc2cc(F)ccc12)C(=O)O)c1cccc([C@@H]2C[C@H](C(=O)O)CNC2=O)c1
3023,-8.776,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/3023_vins_output.pdbqt,O=C(O)C(c1ccccc1)c1ccccc1CCOc1ccc(-c2ccccc2)cc1
3647,-6.723,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/3647_vins_output.pdbqt,CC=CC=CC=CNCc1ccc(-c2ccccc2)cc1
967,-4.376,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/967_vins_output.pdbqt,Clc1ccc(Cl)c(Cl)c1
1756,-7.411,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/1756_vins_output.pdbqt,C=CCN(C(=O)c1ccccc1)C(=O)C1CNC(=O)c2ccccc21
4750,-8.655,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/4750_vins_output.pdbqt,O=C1OCC(Cl)=C(Oc2ccccc2)[C@H]1Oc1ccccc1-c1cccc2ccccc12
4846,-6.901,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/4846_vins_output.pdbqt,CCC(Cc1ccccc1)=C(C)c1ccccc1
3196,-6.511,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/3196_vins_output.pdbqt,CN(C(=O)C[C@@H]1c2ccccc2CCN1[C@@H](O)F)c1ccccc1
2168,-5.026,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/2168_vins_output.pdbqt,Oc1ccccc1
237,-6.29,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/237_vins_output.pdbqt,C=CNCc1cc(Oc2cccc(Cl)c2)ccc1O
1880,-4.424,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/1880_vins_output.pdbqt,Clc1ccccc1
2387,-7.777,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/2387_vins_output.pdbqt,N#Cc1ccc2c(c1)[C@H](c1ccc(Cl)cc1)c1ccccc1C2=O
3357,-6.668,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/3357_vins_output.pdbqt,CN(Cc1ccccc1)C(=O)c1cccc(C(=O)O)c1F
1477,-7.019,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/1477_vins_output.pdbqt,O=C(F)C(=O)Oc1ccc(-c2ccccc2C(=O)OCC(F)(F)C(F)(F)F)c(C(=O)O)c1
2391,-6.176,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/2391_vins_output.pdbqt,CC=CN[C@@H](O)c1ccc(-c2cccc(Cl)c2)c(F)c1
1353,-5.865,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/1353_vins_output.pdbqt,CC=C1CCC(=CN=C(F)F)CC1
2349,-8.326,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/2349_vins_output.pdbqt,O[C@H](c1ccccc1)c1ccnc2ccccc12
297,-8.408,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/297_vins_output.pdbqt,CC1c2ccccc2C(=O)c2cc3c(cc21)C(=O)N1C[C@H](c2ccccc2)CC[C@H]1N3
4194,-4.046,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/4194_vins_output.pdbqt,CC=CCC=CCl
531,-6.553,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/531_vins_output.pdbqt,c1ccc(-c2ccccc2)cc1
3046,-4.353,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/3046_vins_output.pdbqt,c1ccccc1
2982,-6.057,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/2982_vins_output.pdbqt,c1ccc(N2CCCCC2)cc1
517,-6.619,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/517_vins_output.pdbqt,COc1ccccc1-c1ccccc1-c1ccccc1C(=O)O
2489,-6.053,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/2489_vins_output.pdbqt,CCc1cccc2ccc(CC[C@@H](C=O)c3ccccc3)cc12
2273,-5.448,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/2273_vins_output.pdbqt,C=CC=CCc1ccccc1
928,-7.747,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/928_vins_output.pdbqt,CC=CN(C(=COc1ccc(-c2ccccc2)cc1)C(F)F)c1ccccn1
3436,-6.538,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/3436_vins_output.pdbqt,c1ccc(-c2ccccc2)cc1
879,-8.587,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/879_vins_output.pdbqt,O=C1Cc2c(cccc2C(=O)N2CCC[C@H](c3ncccc3C(=O)O)C2)CO1
1552,-6.773,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/1552_vins_output.pdbqt,CC=C(c1ccccc1)c1ccccc1
3198,-7.446,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/3198_vins_output.pdbqt,O=C1c2ccc(C(F)(F)F)cc2-c2cccc3cccc1c23
1736,-7.918,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/1736_vins_output.pdbqt,CNC(=O)c1cccc(-c2cccc3c2N=C=CNC3)c1
1826,-7.587,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/1826_vins_output.pdbqt,CNC(=O)C1CCN([C@@H]2CCC[C@@H](N3CCCCC3)N2c2cccc(-c3ccccc3)c2)CC1
1857,-4.999,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/1857_vins_output.pdbqt,Oc1ccccc1
1643,-7.68,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/1643_vins_output.pdbqt,O=C(NC(=O)c1cc(Cl)c(Cl)c([C@H](Br)N2C=CCC2)c1)c1ccc(Br)c(F)c1
307,-5.497,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/307_vins_output.pdbqt,O=[P@@](O)(OF)O[C@@H](F)[C@@H](OF)[C@H](O)[C@@H](O)[C@@H](O)Cl
2064,-7.079,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/2064_vins_output.pdbqt,O=C(F)COC(=O)c1cccc(C(F)c2ccccc2)c1
293,-6.519,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/293_vins_output.pdbqt,Cc1ccccc1C1CCC(C)NC1=O
1758,-5.394,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/1758_vins_output.pdbqt,CC=C(C)c1cc(OC)ccc1F
351,-4.432,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/351_vins_output.pdbqt,Clc1ccccc1
2022,-5.479,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/2022_vins_output.pdbqt,CCC=C1CCC(C=N)CC1
818,-6.543,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/818_vins_output.pdbqt,c1ccc(-c2ccccc2)cc1
2449,-6.552,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/2449_vins_output.pdbqt,O=C1c2ccccc2Cc2ccccc21
2061,-4.343,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/2061_vins_output.pdbqt,c1ccccc1
918,-7.643,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/918_vins_output.pdbqt,Oc1cccc(N(Cc2ccc(C(F)F)cc2)[C@@](O)(F)C(F)(F)F)c1O
3564,-7.097,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/3564_vins_output.pdbqt,CC1=Cc2cc(Cl)ccc2-c2cccc3c2[C@]1(C)CO3
465,-4.513,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/465_vins_output.pdbqt,Fc1ccccc1
1948,-4.803,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/1948_vins_output.pdbqt,CC=Cc1ccccc1
3422,-6.132,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/3422_vins_output.pdbqt,O=C(O)[C@H]1C[C@@H](C(F)(F)F)C(=O)N(C(=O)C(F)(F)F)C1
802,-6.499,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/802_vins_output.pdbqt,c1ccc(-c2ccccc2)cc1
2784,-6.592,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/2784_vins_output.pdbqt,CC=CC=CCc1cc(C(=O)O)cc(C(F)(F)F)c1
3335,-7.412,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/3335_vins_output.pdbqt,O=C1c2cc(Cl)ccc2C[C@H]2CCCCN12
2566,-5.497,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/2566_vins_output.pdbqt,C=CC=Cc1ccc(NCc2cccc(C=Cc3ccc(Cl)cc3)c2)nc1
2654,-5.891,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/2654_vins_output.pdbqt,O=C(OCC(F)(F)F)c1cccc(Br)c1
2839,-5.151,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/2839_vins_output.pdbqt,N=C(O)c1ccc(CC(=O)NCC=O)cc1
4699,-7.667,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/4699_vins_output.pdbqt,CCOC(=O)c1cccc([C@]2(Oc3cc(CN(C)C)cc(C(=O)O)c3)CNc3ccccc3C2)c1
2163,-4.787,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/2163_vins_output.pdbqt,Fc1cc(Cl)c(F)c(F)c1Br
2270,-7.9,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/2270_vins_output.pdbqt,CNC[C@H](c1ccccc1)c1cccc2ccccc12
3376,-5.359,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/3376_vins_output.pdbqt,CC=CCc1ccccc1
4355,-6.607,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/4355_vins_output.pdbqt,CN(C)Cc1cccc2cc(OC[C@H](Cl)[C@H](O)C(=O)Nc3ccccc3)ccc12
2976,-4.348,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/2976_vins_output.pdbqt,c1ccccc1
2563,-7.148,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/2563_vins_output.pdbqt,FC(F)(F)c1ccc(-c2ccccn2)cc1
4184,-7.349,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/4184_vins_output.pdbqt,CC=Cc1ccc(N(C)C(=O)c2cccc(Cc3ccccc3)c2)cc1
1501,-7.836,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/1501_vins_output.pdbqt,C=C1C=CCN([C@H]2CCCN(C(=O)c3cc(C(F)(F)F)cc(C4C=CCC=CC4)c3CCl)C2)CC1
2591,-6.495,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/2591_vins_output.pdbqt,c1ccc(-c2ccccc2)cc1
406,-4.279,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/406_vins_output.pdbqt,Clc1ccccc1
4822,-4.351,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/4822_vins_output.pdbqt,c1ccccc1
4771,-8.999,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/4771_vins_output.pdbqt,c1ccc(-c2cnc3ccccc3c2-c2cccc3c2N=NC3)nc1
3787,-8.083,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/3787_vins_output.pdbqt,Nc1ccc2ccccc2c1-c1ccccc1-c1ccccc1
2127,-5.338,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/2127_vins_output.pdbqt,O=C(O)c1ccc(Cl)c(F)c1
2811,-5.51,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/2811_vins_output.pdbqt,CN(CCOCc1ccccc1)C(=O)c1ccc(C(=O)O)cc1
971,-8.17,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/971_vins_output.pdbqt,C=C[C@@H](c1cccc(C(=O)NC)c1)C(C)[C@@H](Cc1ccccc1N)c1cc(C=O)cc(C(=O)O)c1
4572,-7.71,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/4572_vins_output.pdbqt,N[C@H](F)c1cc(F)c2cc(C(=O)NC(=O)c3ccc(F)cc3)ccc2c1
4753,-8.244,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/4753_vins_output.pdbqt,N=CC=CN1C=CCC=C[C@H]1c1cccc(-c2cccc(F)c2)c1Oc1cc(Cl)cc(C(=O)O)c1
4911,-6.778,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/4911_vins_output.pdbqt,CCC=CC=CCCN=C(O)c1cc(-c2cccc(C(N)=O)c2)cc(C(F)(F)F)c1
830,-3.539,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/830_vins_output.pdbqt,C=CC=CF
3238,-8.481,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/3238_vins_output.pdbqt,C[C@@H](C[C@H]1C[C@@H]2CCCCN2C1=O)c1cccc(Cc2ccccc2)c1C=CCC(=O)O
2214,-7.411,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/2214_vins_output.pdbqt,C[C@H]1CCCC(C(=O)O)[C@]1(C)c1ccccc1
2596,-6.788,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/2596_vins_output.pdbqt,O=C(O)c1cccc(-c2ccncc2)c1
1713,-6.34,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/1713_vins_output.pdbqt,c1ccc(-c2ccccn2)cc1
2332,-8.509,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/2332_vins_output.pdbqt,CC1CCN2CCCc3c(O[C@H]4CCC(CCC(=O)c5cccc(C(=O)O)c5)C(=O)C4)ccc1c32
338,-4.773,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/338_vins_output.pdbqt,Cc1ccccc1
3572,-7.887,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/3572_vins_output.pdbqt,O=C(O)c1cccc(C(=O)c2cccc(Cc3ccccc3)c2)c1
332,-6.021,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/332_vins_output.pdbqt,C=CC=CNC(=O)c1ccc(COC(=O)COC(=O)c2ccc3cc([C@H](C)CBr)ccc3c2)cc1
4532,-6.108,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/4532_vins_output.pdbqt,O=C(O)c1ccc2cnccc2c1
3852,-7.443,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/3852_vins_output.pdbqt,O=C(O)N(c1cccc(F)c1)c1cccc(Cl)c1
562,-4.252,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/562_vins_output.pdbqt,c1ccccc1
2670,-7.604,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/2670_vins_output.pdbqt,CC=CCNC(=O)c1ccccc1Oc1ccc2c([C@H]3CCN[C@@H]4C=CCC=CN34)cccc2c1
284,-6.759,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/284_vins_output.pdbqt,Cc1ccc(C=O)c(-c2ccccc2)c1
4635,-7.843,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/4635_vins_output.pdbqt,CN=C=C(CNC(N)=O)[C@H]1C[C@H]([C@@H](Cl)CCc2cccc(C(=O)O)c2)C(=O)N(c2ccccc2)C1
3969,-6.644,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/3969_vins_output.pdbqt,CC(=N)c1ccc(C(=O)NC(=O)C(=O)Nc2ccccc2)cc1
3074,-7.289,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/3074_vins_output.pdbqt,CC=Cc1ccccc1-c1ccccc1-c1ccccn1
905,-7.007,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/905_vins_output.pdbqt,C=C(CC)Oc1ccc([C@H](C=CC=CC=CC)N=C(F)c2cc(C(=O)O)cc(C(F)(F)F)c2)cc1
408,-7.869,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/408_vins_output.pdbqt,CO[C@H]1CCCC2C=COC(=O)[C@]21Oc1ccc(Cl)c(Cc2ccc(CN(C)C(=O)F)cc2F)c1
4550,-6.578,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/4550_vins_output.pdbqt,CN=C(c1ccccc1)N(C)c1ccccc1
1065,-7.156,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/1065_vins_output.pdbqt,COc1c(Cl)c(OCC(=O)N2CCCC[C@@H]2OC)cc2c(C(=O)O)cc(C(F)(F)F)cc12
