smiles,score
C[C@H]1CCCC(C(=O)O)[C@]1(C)c1ccccc1,-7.411
O=C(O)c1cccc(-c2ccncc2)c1,-6.788
c1ccc(-c2ccccn2)cc1,-6.34
CC1CCN2CCCc3c(O[C@H]4CCC(CCC(=O)c5cccc(C(=O)O)c5)C(=O)C4)ccc1c32,-8.509
Cc1ccccc1,-4.773
O=C(O)c1cccc(C(=O)c2cccc(Cc3ccccc3)c2)c1,-7.887
C=CC=CNC(=O)c1ccc(COC(=O)COC(=O)c2ccc3cc([C@H](C)CBr)ccc3c2)cc1,-6.021
O=C(O)c1ccc2cnccc2c1,-6.108
O=C(O)N(c1cccc(F)c1)c1cccc(Cl)c1,-7.443
c1ccccc1,-4.252
CC=CCNC(=O)c1ccccc1Oc1ccc2c([C@H]3CCN[C@@H]4C=CCC=CN34)cccc2c1,-7.604
Cc1ccc(C=O)c(-c2ccccc2)c1,-6.759
CN=C=C(CNC(N)=O)[C@H]1C[C@H]([C@@H](Cl)CCc2cccc(C(=O)O)c2)C(=O)N(c2ccccc2)C1,-7.843
CC(=N)c1ccc(C(=O)NC(=O)C(=O)Nc2ccccc2)cc1,-6.644
CC=Cc1ccccc1-c1ccccc1-c1ccccn1,-7.289
C=C(CC)Oc1ccc([C@H](C=CC=CC=CC)N=C(F)c2cc(C(=O)O)cc(C(F)(F)F)c2)cc1,-7.007
CO[C@H]1CCCC2C=COC(=O)[C@]21Oc1ccc(Cl)c(Cc2ccc(CN(C)C(=O)F)cc2F)c1,-7.869
CN=C(c1ccccc1)N(C)c1ccccc1,-6.578
COc1c(Cl)c(OCC(=O)N2CCCC[C@@H]2OC)cc2c(C(=O)O)cc(C(F)(F)F)cc12,-7.156
NC(=O)c1cccc(C(=O)O)c1,-5.551
CN1Cc2ccccc2CC1=O,-5.548
O=C(Nc1ccccc1)c1ccccc1,-7.149
c1ccc(-c2ccccc2)cc1,-6.588
O=C(Cl)O[C@@H](F)C(F)(F)F,-5.582
c1ccccc1,-4.359
c1ccccc1,-4.256
C=C(NC(=O)C1CCC(=CN(C)C(=O)C(=O)NC)CC1)[C@H]1CCCC(=O)[C@H]1C,-7.057
CC=Nc1ccccc1,-5.178
O=C(O)c1cccc(-c2ccccc2)c1,-7.148
O=C(c1ccc(-c2ccccc2)cc1)N1CCCCC1,-6.862
N#Cc1cc(C(F)(F)F)ccc1CCc1ccccc1,-6.91
O=C(Nc1ccccc1)c1ccccc1,-6.067
C1=Cc2ccnc3c2[C@@H](C=CN3)C1,-5.796
CC1=CC=CC(=Cc2ccc(O)cc2)O1,-6.944
O=C(O)[C@H](O)O[P@@](=O)(OF)Oc1cc(CCBr)cc(C(F)(F)F)c1,-6.348
O=C(Nc1ccccc1-c1cccc(Cl)c1)c1cccc(C(F)(F)F)c1,-8.209
O=C(N[C@H](F)c1ccc(-c2ccccc2-c2cccc(-c3ccccc3)c2)cc1)c1ccccc1,-7.816
FC(F)(F)c1ccccc1,-5.353
CC=COC(=O)c1cc(C(=O)O)c(Br)c([C@@H](O)COc2cc(Cl)cc3cc(C(N)=O)ccc23)c1,-7.55
Nc1ccccc1-c1cccc(C(F)(F)F)n1,-7.135
C=CO,-2.596
Fc1ccccc1-c1cccc2c(F)cccc12,-7.766
CC=CCc1cccc(C(=O)O)c1,-6.111
Cc1ccccc1-c1ccccc1,-6.849
O=C(c1ccc(C(F)(F)F)cc1)N1CCC[C@@H](Cl)C1,-6.429
C[C@H](C=N)NC(=O)c1cccc(C(F)=C(C2=CC(C(F)(F)F)=CC2)c2ccccc2)c1,-8.118
CNC(=O)[C@]1(C(F)(F)F)CCCc2ccccc21,-6.447
Clc1cccc(-c2ccccc2)c1,-6.768
CC=CC=CC(Cl)c1ccccc1,-6.243
c1ccc(Cc2ccc(-c3ccccc3)cc2)cc1,-7.135
c1ccc(CCc2ccccc2)cc1,-7.033
c1ccccc1,-4.274
O=C(O)c1ccc2c(c1)C=CC=CC2,-6.145
O=C1CCc2cc([C@@H](F)N3CCCCC3)cc3c2N1Cc1cccc2ccn-3c12,-7.636
c1ccc(-c2ccc3ccncc3c2)cc1,-6.937
CC1CCCNC1=O,-4.068
c1ccc(Cc2ccccc2)cc1,-6.374
N[C@]1(F)c2ccccc2-c2ccccc2[C@H]1c1cccc(C(=O)O)c1,-8.101
Brc1ccccc1,-4.475
N=C(F)c1ccc(C(=O)N2CCCCC2)cc1,-6.958
c1ccc(-c2cccnc2-c2ccccc2)cc1,-7.214
c1ccc(CCCc2ccccc2)cc1,-6.408
O=C(F)c1ccccc1,-5.203
N=C(N)c1ccc2ccccc2c1,-6.3
CC=CNc1ccccn1,-5.096
CCCOc1cc(N)cc(C(=O)O)c1F,-5.296
Cc1cccc2c1N(C)c1ccccc1C(CCl)C2,-6.85
c1ccccc1,-4.354
CC=CC(F)F,-4.007
CC=Cc1ccc(Oc2ccc(Cl)cc2)cc1,-6.317
FC(F)=COc1ccc(Cl)cc1,-5.698
O=C(c1cccc(Cc2ccccc2)c1)N1CCC(Cl)CC1,-7.959
C=CC=CC=C1CCC(C(C)=N)CC1,-6.056
C=CC=CCl,-3.509
N=CC=CCc1cccc2ccccc12,-6.032
c1ccccc1,-4.256
c1ccc(Cc2ccccc2)cc1,-6.361
C=C[C@@H](C)c1cc(C(=O)O)c(F)c2ccc(C(=O)O)cc12,-6.934
C=CNc1ccccc1,-4.909
c1cc2c3c(c1)Cc1cccc4cccc(c14)[C@H]3OC2,-8.068
CN(CC(C(=O)O)c1ccccc1)C(=O)c1ccc(C(F)(F)F)cc1,-6.706
O=C(Oc1ccc(-c2ccccc2)cc1)c1cccnc1,-6.912
C=C[C@H](c1ccccc1)[C@H]1C[C@H](C(=O)O)CN(C(=O)c2ccc(Cl)c(C(F)(F)F)c2)C1,-7.488
O=C1CCC[C@@H](c2ccccc2)C1,-6.603
CN1C(=O)CC(c2ccccc2)CC1=O,-6.158
C=CC=CC#Cc1ccccc1,-5.935
N=CC=C1CCC(C(=O)O)CC1,-5.459
Clc1ccccc1,-4.396
O=C[C@H](C=Cc1cc(Cl)cc(-c2cccc(N3C(=O)CC[C@H](C(=O)O)C3=O)c2)c1)c1ccccc1,-7.665
O=P(O)(O)c1ccccc1,-5.26
c1ccc(COc2ccc([C@@H]3CNCc4ncccc43)cc2)cc1,-7.125
C=C(C[C@H](C)c1cc(C(=O)O)cc(C(=O)N(C)CC)c1)c1cccc(N(C)c2ccc(F)cc2)c1,-6.967
Fc1cccc(Nc2cccc(C(F)(F)F)c2)c1,-7.406
CC=C[C@H]1CCC=C1c1ccccc1,-6.723
COc1cccc(-c2ccc(OC(F)(F)C(F)(F)F)cc2OC(=O)C(=O)N2CCCCC2)c1,-6.972
c1ccccc1,-4.321
c1ccc(Cc2ccccc2)cc1,-6.395
NCC=CN(C(=O)c1ccccc1-c1ccccc1)c1cccc(C(=O)O)c1,-7.07
O=C(O)c1cccc(C=CC(F)F)c1,-6.303
c1ccccc1,-4.251
C=CC=CC=CCN=C(Cl)COC(=O)c1ccc(-c2ccccc2)cc1,-5.624
CC(C)(CC[C@@H](Cl)N1CCc2c(Br)ccc(C=O)c2C1)c1cccc2cc(OCC(=O)O)ccc12,-5.906
C[C@@]1([C@H]2CCCC(=C(F)F)C2)CCCC[C@@H]1C(F)(F)F,-7.893
c1ccccc1,-4.267
O=C(O)C(F)(c1ccccc1)c1ccccc1,-6.983
Cc1ccccc1C=C(Oc1ccc(-c2ccccc2)cc1)c1ncc2ccccc2n1,-8.065
C[C@H]1CCCN(C(=O)c2cccc(CC3=CC=CC3)c2)C1,-7.484
O=C1c2ccccc2C[C@@H]2CCCCN12,-6.781
CC(=CC=CN)c1cccc(-c2ccccc2)c1C(=O)F,-7.163
CN(C(=O)c1cccc(-c2ccc(C(=O)Nc3ccccc3)cc2)c1)c1ccccc1,-8.359
O=C(OCCO)c1ccccc1-c1ccccc1,-6.362
C[C@@]1(c2cccc(C(=O)O)c2)CCCCC1c1ccccc1,-8.011
Clc1ccccc1,-4.524
CC[C@H](C)N1CCCCC1c1ccccc1,-6.36
N=C(N)c1ccc(Cc2nccc(F)n2)cc1,-6.669
C=CC=C[C@H](CN1c2ccccc2CC[C@H]2CC(=O)C[C@@H](Cc3ccccc3)[C@@H]21)c1ccccc1,-7.927
c1ccccc1,-4.31
C[C@H](Cc1ccccc1)c1ccccc1Cc1ccc2ccccc2c1,-8.835
c1ccc(N2CCCCC2)cc1,-6.113
CC=Cc1ccccc1C(=O)N(C)c1cccc(C=O)c1,-6.009
CC=CCc1ccccc1,-5.356
c1ccc2ccccc2c1,-5.348
NC(=O)c1cc(C=C[C@H](O)OCCOCCN[C@@H](F)c2ccc(C(F)F)cc2F)cc(C(=O)O)c1,-5.215
C[C@@H](Cc1ccc2c3c1Cc1ccccc1[C@H]3COC2=O)C(=O)O,-7.498
CN(C(=O)c1ccccc1)C(=O)c1ccc(-c2cccc(C(=O)O)c2)c(OCc2ccccc2)c1,-7.416
O=P(O)(O)c1ccc(Cl)cc1,-5.158
CN=Cc1ccccc1-c1ccc(C(=O)O)cc1O,-6.592
Clc1cc(OC=Cc2ccccc2)ccc1-c1ccccc1,-6.55
O=c1c2ccccc2oc2cc3ccc(F)cc3cc12,-6.948
CN(C)c1ccc(CC2=CC=N[C@H]2C(=O)O)c(Cl)c1,-5.699
O=C1NCCc2ccccc21,-5.36
Cc1cc(C(C)C)cc2c(Oc3ccccc3)c(C(=O)N3C=C[C@H](C(F)(F)F)C3)cc(F)c12,-8.071
N=CNCc1ccccc1-c1ccccc1,-6.606
CCc1cccc(OCc2ccc3c(c2)[C@@]2(c4ccccc4)CCCC[C@H]2CC3)c1,-10.062
Fc1ccc(OCc2ccc3ccccc3c2)cc1,-6.897
O=C(F)F,-3.088
CC=CC=NC(=O)[C@@H]1CCCN(c2ccc3cc4cccc(C)c4nc3c2)C1,-8.932
O=C(c1ccccc1-c1ccccc1)[C@@H]1CN[C@@H]2CN=C[C@H]2CC1c1ccccc1,-6.541
c1ccc(-c2ccccc2)cc1,-6.441
O=C(OCc1ccccc1O)c1cc(C(F)(F)F)cc2c1CC1(C=CC2)CCCCC1,-7.766
O=P(O)(O)O,-3.397
CC=C[C@H]1CCCNC1=O,-5.914
Oc1ccccc1,-5.021
C[C@@H](C(F)F)n1c2ccccc2c(=O)c2cc(C(=O)O)ccc21,-6.482
C=CN(CC)[C@H]1[C@H](O)[C@H](OC(=O)c2cc(C(=O)O)cc(C(Cl)=Nc3ccccc3)c2)CC[C@H]1C=O,-7.05
c1ccccc1,-4.375
c1ccc(-c2ccccc2)cc1,-6.658
C=CNCc1ccccc1,-4.923
c1ccc(-c2ccccc2)cc1,-6.52
COC(=O)c1cccc(N(CCOC(=O)c2ccc(-c3cccc(O)c3)cc2)c2ccccc2)c1,-6.812
C=C(C)[C@]1(C=CC)COc2cccc(-c3ccc(C(=O)O)cc3)c21,-6.297
O=C1NCCc2cccc(CC=C(c3cccc(-c4ccccc4)c3)c3cc(Cl)ccc3Cl)c21,-9.774
Fc1cccc(Cl)c1-c1cccc(Cl)c1,-6.665
C=CC=C(C)COc1ccc(C2=C(c3nc4c(cc3F)Cc3ccccc3N4C)C=CC2)c(Cl)c1,-6.598
c1ccccc1,-4.278
CC=CCc1cc(C(=O)O)ccc1Cc1ccccc1,-6.802
c1ccccc1,-4.196
O=C(O)c1ccccc1,-4.956
c1ccc(Cc2ccccc2)cc1,-6.648
O=C1c2ccccc2Cc2ccccc21,-6.866
CC=CC=CNC(=O)c1ccc(-c2ccc(NC(=O)c3ccc(-c4ccccc4)cc3)cc2)cc1,-8.032
C=C(C=CC=C[C@H](O)Br)CN,-4.578
CC=COCc1c(F)c(CC)c(C)c(C(=O)OCC(=O)N2CCCCC2)c1CNC(=O)C(=O)NC,-6.193
C=CC=Cc1ccccc1,-5.06
CN[C@H](CN)c1ccc([C@H]2CCCC(=O)N2)cc1,-5.881
NCCc1ccccc1,-4.747
N#Cc1ccc2cc(OCc3ccccc3)ccc2c1,-6.802
c1ccc(C2=NCCN2c2ccccc2)cc1,-6.661
O=C(O)c1cc(CC(F)(F)F)c2nc(-c3cccc(OCc4ccccc4)c3)ccc2c1,-8.159
C=CC=CC#Cc1ccccc1,-5.649
Clc1ccc(-c2cccc3c2N=C(NCc2ccccc2)CO3)cc1,-8.042
O=C(O)c1ccccc1,-5.382
FC(F)(F)c1ccccc1,-5.213
CNC=CC(=O)NCc1ccc(C(=O)O)cc1,-5.511
O=C(O)c1ccccc1,-5.082
CC[C@H]1CCCN(c2ccccc2)C1=O,-6.553
CC1c2ccccc2C(=O)c2ccccc21,-7.019
CC=CC=C[C@@H](Cc1ccccc1)OC(=O)c1ccc(-c2cccc(F)c2)c(F)c1,-7.205
O=C(c1ccc(C2=NNCN2)cc1)N1CCCCC1,-6.418
c1ccc(-c2ccccc2)cc1,-6.305
C=COc1cc(C=CC)cc(Cc2cccc(C(=O)N3c4ccccc4Cc4ccccc43)c2)c1,-8.706
O=C(O)c1cc(C=NC#CO)cc(C(F)(F)F)c1,-5.935
O=C1CC[C@H](C(=O)O)CN1,-4.855
O=Cc1cccc(-c2ccc(C(=O)O)cc2)n1,-6.081
N#Cc1ccc2c(c1)CCN(C(=O)c1ccc(-c3cccc(Cl)c3)cc1)N2,-7.611
c1ccc(-c2ccccc2)cc1,-6.451
CN=C(OC(=O)[C@H]1C[C@H](C(=O)O)CC[C@@]1(C)c1cc(C(=O)O)cc(N2CCCCC2)c1)C(F)(F)F,-7.156
Brc1ccc([C@@H](c2ccccc2)C(c2ccccc2)c2ccccc2)cc1,-8.845
C=Cc1cccc(-c2ccccc2)c1,-6.785
c1ccccc1,-4.258
CC=CC(=O)F,-3.466
Cc1cc2ccccc2c2ccccc12,-6.517
CN[C@H](O)[C@](F)(Cl)Cc1ccccc1C(C)C,-5.867
CNC(=O)c1ccccc1,-5.335
O=C1NCNCC1c1ccccc1,-6.189
FC(F)(F)Cc1ccccc1,-5.254
CC=C[C@@H]1Cc2ccc3cc(C(N)=O)cc(F)c3c2NC1=O,-6.836
O=C(O)c1ccccc1-c1ccc(Cl)cc1C(=O)O,-6.877
C[C@H](c1ccccc1)c1ccc(F)cc1,-7.05
CC=CCC(c1ccccc1)[C@@H](C)c1ccccc1,-7.679
Cc1ccccc1CCCCCl,-5.308
CC(C)CC=CC=CCCc1cccc(N2CCCC[C@H]2N[C@H](F)c2ccccc2)c1,-6.261
Fc1ccc2ccc(Cl)cc2c1OCc1ccccc1,-7.243
C=CCCCN(C)[C@H](F)c1cc(C)cc(Nc2ncccc2N(C)c2ccc(C(=O)O)cc2F)c1,-6.251
FC(F)=C1CCCCC1,-4.837
O=C(O)C1=C([C@H]2CCC[C@@H](F)C2c2ccccc2)CCC1,-7.045
O=C(O)c1ccc(-c2ccccc2)c(OC(=O)c2ccccc2)c1,-6.724
Clc1ccc(CCc2ccccc2)cc1,-6.861
O=C(Oc1ccccc1)c1cc(F)cc(C(Cl)c2ccc(Br)cc2)c1OCc1ccccc1,-7.931
c1ccccc1,-4.353
Clc1ccccc1,-4.389
CN1C(=O)C(c2ccccc2)=C(OC(=O)C2Cc3ccc(N)nc3NC2=O)Nc2ccccc21,-8.789
C1=NCCN1C1CCCCC1,-5.17
COc1ccc(P(=O)(O)O)cc1,-5.277
C=C(C)[C@H](C)c1ccc(Cl)cc1Cc1ccccc1,-7.115
Fc1ccccc1,-4.576
O=C(O)c1cc(F)cc(C(F)F)c1,-5.825
CC=CC=Cc1cnc2ccccc2c1N(C)c1ccccc1,-7.27
FC(F)(F)c1ccc2ccccc2c1,-6.448
COc1cc(Cl)c(F)c(CC(=CCC=CC=NCC(=O)O)c2cccc([C@H](Cl)C(F)F)c2)c1C,-6.771
CC=CCc1ccccc1,-5.321
Fc1ccccc1,-4.543
c1ccc(N2CCCCC2)nc1,-5.797
O=C(O)[C@]12Cc3ccccc3C[C@H]1Cc1ccccc1C2,-8.756
C=C(C)c1c(CN2C=CCC=C[C@H]2O)c(C(=O)O)cc2ccccc12,-7.339
O=C(O)c1ccccc1,-4.952
O=C(O)c1cccc(Oc2ccc(-c3cccc(Cl)c3)cc2)c1,-7.611
Fc1cccc(Cl)c1-c1cccc(Cl)c1,-6.675
C[C@H](CNC(=O)c1cc(C(=O)O)cc(-c2ccccc2)c1)c1ccccc1,-7.569
FC(F)(F)c1ccccc1,-5.268
O=C(O)c1cccc(C(F)C(c2cccc(F)c2)[C@H]2C=CC=CCC2)c1,-8.635
C1=CCC(c2ccccc2)CC(=Cc2ccc(OCc3ccccc3)cc2)C1,-9.213
O=C1CCCC[C@@H]1c1ccccc1,-6.613
Cc1ccccc1-c1ccccc1C(=O)N(C)C=CC=C[C@@H]1C=CC=C=CC1=Cc1cccnc1,-6.731
Clc1ccccc1,-4.444
O=C(O)C(=O)Oc1cccc(C(F)Cl)c1,-5.99
CN(C)Cc1cccc2cc(C(=O)NCC(F)(F)F)ccc12,-6.562
Cc1cc(Cl)c(F)cc1-c1c(F)c(C(=O)O[C@H]2OC[C@@H](O)N[C@@H]2C)c(Cl)c2c1[C@@H](O)C=CO2,-7.534
CC=NC(=O)Cc1ccc(CC(C)=Cc2ccc(Cl)cc2)cc1,-6.677
c1ccccc1,-4.276
C=CNCc1cccc(CC=CCC(F)(F)F)c1,-6.124
NC(=O)c1cc(C(=O)O)cc(-c2cc(C(=O)OC(=O)C(=O)O)cc(C(F)(F)F)c2)c1,-7.459
O=C(O)Oc1ccc(C(=O)O)cc1,-5.354
CC=N[C@H]1CC[C@@H](C)CN1[C@@H]1CCNC(=O)[C@H]1CCc1ccc(Cl)cc1,-6.269
c1ccccc1,-4.338
C=CCCCC=C,-3.687
O=C(O)c1ccc(-c2cccc(Cl)c2)cc1,-6.723
N=C(C(N)=O)c1ccc2ccccc2c1,-6.662
C=CC=Cc1ccc(Oc2cccc(Cc3ccccc3)c2)cc1,-7.387
O=C(Cc1ccccc1)Nc1cccnc1-c1ccccc1,-5.944
c1ccc(-c2ccccc2)cc1,-6.343
C=CCc1ccccc1,-4.855
c1ccccc1,-4.286
C=CNCc1ccccc1,-4.724
CCc1cncc(-c2ccc(C(=O)OCc3cccc(CC#CCc4ccccc4)c3Cl)cc2)c1,-6.243
Oc1ccccc1,-4.949
C[C@@H](CC(c1ccccc1)C(F)F)c1ccccc1,-7.062
NC=NCc1ccccc1,-5.058
O=C(O)[C@H]1C[C@H](C(=O)O)C(=O)N([C@H](F)Cc2ccccc2)C1,-6.907
O=C(O)c1ccc(F)c(C(F)(F)F)c1,-5.775
O=C1C(=CCC(F)(F)F)C(=O)[C@H]2CCCc3cccc1c32,-6.779
C=COc1ccccc1,-5.028
CC=CNCC(Cl)[C@H]1CCCN(C(=O)c2ccc(C(F)(F)F)cc2)C1,-6.04
C=CC=CC=CC1=C(CCl)CO[C@H]2C=CN([C@@H](CC(=O)N3CCC[C@H](CC)C3)c3ccccc3)[C@H]12,-6.944
CC=CNCc1ccc(C(=O)O)cc1,-5.223
O=C(Nc1ccccc1)c1ccc(C(F)(F)F)cc1,-6.332
CN1[C@@H]2CNC3CC[C@H]1c1ccccc1N3Nc1cc(F)ccc12,-7.894
O=C(c1ccc(F)cc1)c1cccc(C(F)(F)F)c1,-7.62
CC=C1C=C[C@@H]([C@H]2CCCCN2C(=O)c2ccc([C@H](N)Cl)cc2CC)C1,-6.447
CCCC(=C=O)Oc1ccc(-c2ccccc2Cl)c(Cl)c1,-6.69
C=CC[C@@H](CO)Oc1cccc(C(=O)O)c1,-5.086
c1ccccc1,-4.289
Cn1c2ccccc2c(=O)c2cc(C=O)ccc21,-6.519
C[C@H](C(=O)c1cccc(Cl)c1)c1ccccc1,-7.436
C[C@@H](Cc1cccc(C(=O)O)c1)c1ccccc1,-7.097
CC=CN=CCc1ccccc1,-5.645
c1ccccc1,-4.187
O=C1C[C@@]2(c3cccnc3)CCCC[C@H]2CN1c1ccccc1,-8.247
C=NC(O)=CC,-4.264
O=C(c1cc(CNC=C(F)F)cc(-c2ccc(Br)cc2)c1)N(Cc1ccccc1)c1ccccc1,-7.758
c1ccccc1,-4.351
CCC=C[C@@H]1CCC(N)C(=O)N1,-5.02
FC(F)(F)c1ccccc1,-5.349
Fc1cccc2c(C(F)(F)F)cccc12,-6.356
O=C(Br)C(CO)OCc1ccc(Cl)cc1,-5.44
NC[C@@H](Cc1ccccc1)c1ccccc1,-7.386
CC=CC=CC=CC=C1CCC(C(=N)N)CC1,-6.685
CC(CC=CC=N)c1ccccc1,-5.637
COc1ccccc1OC(=O)c1cc(C(=O)O)c(Cl)cc1-c1ccccc1Cl,-7.394
Cc1ccccc1Cc1cccc(OC=C=O)c1,-6.887
O=C1NC[C@H]2CC(CC(F)F)C(=O)N3CCC[C@@H]1[C@@H]23,-7.386
c1ccccc1,-4.298
C=CNCc1ccccc1,-4.912
FC(F)(F)c1ccccc1,-5.126
O=C=C1CCCCC1,-5.237
O=C1C[C@H](Br)[C@@H](C(=O)O)CN1,-4.341
CNC(=O)c1ccccc1-c1ccc(Cl)c(Oc2cccc(C(C)C=CCc3ccccc3)c2)c1,-6.295
CNC(=O)c1cccc(-c2ccccc2)c1,-7.222
FC(F)(F)c1cccc(C(F)(F)F)c1,-5.906
O=C(O)C(=O)[C@H]1C=CC=C[C@@H](c2ccccc2)C1,-7.257
ClC=CC=CCCl,-3.674
CCc1cccc(O[P@](=O)(Cc2cccc(C(=O)N(C)C)c2)OCC(=O)O)c1Oc1ccccc1,-7.246
c1ccc2cc3cc4ccccc4cc3cc2c1,-6.911
COc1cc(F)c(OC(=O)C(=O)N2C=C[C@@H](N3CCC(C=N)CC3)C2)c(Cl)c1F,-6.594
C=CC=Cc1ccccc1,-5.042
CC=Cc1ccc2ccccc2c1-c1cc(C(=O)O)ccc1-c1ccccc1,-7.468
Clc1ccccc1,-4.256
C=CC=CC=CN(C)Cc1cc(CN(C)C)cc(C(=O)O)c1,-5.931
N=C(N)c1ccc2cnccc2c1,-5.866
O=C1CCCC[C@@H]1Cc1ccccc1,-6.477
CN=C(O)c1ccc(O)cc1,-4.918
O=C(O)c1ccccc1Cc1cc(C(F)F)ccc1C(=O)O,-7.393
CN=C[C@@H](Oc1cccc(C(=O)O)c1)c1ccccc1,-7.104
FC(F)c1ccccc1,-4.956
O=C(O)c1ccccc1Oc1ccc(-c2ccccc2)cc1,-7.096
O=C(Oc1ccccc1)c1ccc(-c2ccccc2)cc1,-7.115
CNC(=O)c1cc([C@@H]2C=CCC2)cc(C(F)(F)F)c1,-7.168
O=C(NC(=O)c1ccc2cc(C(F)(F)F)cc(C(=O)O)c2c1)c1ccc(Cl)cc1,-7.964
Fc1ccccc1,-4.53
COc1c(Cl)c(Cl)cc(Cl)c1C(F)F,-4.967
O=C(O)c1ccc(C(CO)c2cccc(O)c2)c(F)c1,-7.045
Fc1ccccc1,-4.501
CCC(C=O)[C@@H]1CCCC[C@H]1c1ccccc1,-6.548
C[C@H](Cc1ccccc1)c1ccc2c(c1)C(=O)N(C)CC2[C@H](C=N)Cc1ccccc1,-8.027
ClCc1cccc(-c2ccccc2)c1,-7.094
O=C(c1ccccc1)N1C=CCC1,-6.063
NC(=O)c1ccc2cc(C(=O)O)ccc2c1,-6.546
C=CNc1ccccc1,-4.827
C=COCc1ccc2c(-c3cccc(C(=O)NC)c3)cccc2c1,-6.449
CC=CC#Cc1ccccc1,-5.689
Clc1ccccc1,-4.401
CC=CNc1ccccn1,-5.146
O=C(O)CC(F)F,-4.543
O=C(O)c1ccc(-c2cccc3c2Nc2c(ccc4ccccc24)CO3)cc1,-7.82
COc1ccccc1,-4.557
CCC=Cc1ccc(C=CCCC=C(C#N)CNC(=O)c2ccccc2)cc1,-5.456
c1ccccc1,-4.28
FC(F)(F)c1ccc2ccccc2c1,-6.427
CN(C)Cc1cccc(OC[C@@H]2C[C@H](CBr)N3Cc4ccccc4CC[C@@]23F)c1,-7.24
CC=Cc1cccc(NC(=O)c2cccc(NC(=O)C(=O)NC(=O)c3ccccc3)c2)c1,-7.927
C=CN[C@H]1C=CN([C@H](C)c2ccc(Cl)cc2)C1,-5.69
O=C(O)COC(=O)C(=O)OC(=O)c1ccc(Cl)c(Oc2cc(F)ccc2F)c1,-6.78
FC(F)(F)c1ccccc1,-5.349
c1ccc(-c2ccccc2)cc1,-6.692
N#Cc1ccccc1,-4.923
CC(C)(C1=CC=C2CC=CC=C2O1)C1=CC=C=NC1=O,-6.987
c1ccc(Cc2cccc3ccccc23)cc1,-7.995
CC(c1ccccc1)C(c1ccccc1)c1ccccc1,-8.293
C=CCCCNC(=O)[C@@H](O)Cc1ccc2c(NCC(=O)O)nccc2c1C(=O)Nc1ccccc1,-6.684
O=C(F)F,-3.085
C=CC=CCNC(=O)c1ccc2c(C(C)(C)C(=C)c3cccc(-c4ccccc4)c3)cccc2c1,-8.815
CN(Cc1cccc(C(=O)Nc2ccccc2)c1)C(=O)c1cccc(NC(=O)c2ccccc2)c1,-9.506
Oc1ccccc1,-4.953
O=C(O)c1cc(C(=O)Oc2ccccc2)cc(C(F)(F)F)c1,-7.4
FC(F)(F)c1ccc(Br)cc1,-5.038
C(Cc1ccccc1)=C(c1ccccc1)c1ccccc1,-7.975
NC(=O)c1ccc(Cl)nc1,-5.076
O=C(F)F,-3.062
Fc1ccc2c(c1)C=Cc1ccccc1N2,-6.688
c1ccc(COc2ccc(-c3ccccc3)cc2)cc1,-6.984
c1ccccc1,-4.281
CC=CCc1ccccc1,-5.316
O=C(c1ccccc1)N1CCc2ccccc2C1,-7.299
FC=CC=C1CCCCCO[C@@H]1F,-5.369
O=C(OC[C@@H](O)Cc1ccccc1)c1ccc(-c2cccc(F)c2)cc1,-7.82
CC=C(C)c1ccccc1,-5.436
O=C(O)c1cccc(C(F)(F)F)c1,-5.736
CN=Cc1cccc(-c2ccccc2)c1-c1ccc(Oc2cc(Cl)c3c(c2F)CCC=CC3)cc1,-8.455
C=CC=CC=COc1ccc2cc(C(=N)O)ccc2c1,-6.475
O=C(O)c1cccc(C(F)(F)F)c1,-5.757
CN(C)C(=O)c1cccc2ccccc12,-6.593
Cc1cc(CN(C(=O)C(=O)C=Cc2cccc(C(=N)N)c2)c2ccccc2)cc(OCC(=O)O)c1,-6.654
c1ccccc1,-4.339
CC(Cc1ccccc1)c1ccccc1F,-7.171
COc1cc(C(F)(F)F)c(Cl)cc1C(=O)OC(C)(C)CCc1ccccc1,-7.728
O=C(NC1CCc2ccccc2N1)[C@H](CP(=O)(O)O)C(=O)N1CCC[C@H](c2ccc(CCl)cc2)C1,-7.458
C=CC=CC=CN(C)C(=O)c1cccc(CCC(F)(F)Cl)c1,-6.249
C=CCC(=CC)OC(=O)c1cc(C(N)=O)cc2ccc(C(=O)N3Cc4ccccc4CC3=C)cc12,-6.175
CC=CNC(=O)c1cc(Cc2ccccc2)c2ccccc2c1,-8.674
Clc1ccc(Cl)c(Cl)c1,-4.551
O=C(O)[C@@H]1C(=O)[C@@H](Cl)[C@H](F)[C@H](F)[C@H]1Cl,-5.041
CO[C@@H](O)C(=C[C@@H]([C@@H](O)c1ccc(Cl)cc1)[C@H](OC)N(C)C)c1ccccc1,-5.525
Cc1ccc(Cl)cc1C(=O)NCc1ccccc1F,-6.944
CNC(=O)c1ccc2cc(C(=O)O[C@@H](Cl)C(=O)OC=C(F)c3ccc(C(N)=O)cc3C)ccc2c1,-7.694
N=C(N)c1ccc2c(c1)C=CC=CC2,-6.445
C=C1CCC(C=N)CC1,-4.612
CC(Cl)c1ccc2cnccc2c1,-5.932
CCNc1cccc(C(=O)Oc2ccccc2OC)c1-c1ccc(Cl)cc1,-6.847
O=C(O)C1CCC(=CC[C@H](OC=C(F)F)C(=O)O)CC1,-6.275
